id,titulo,texto,fuente,fecha,url,economic_score,source_type,department,scope,source_weight,collected_at,score_recalculado,tono_consolidado,confianza_consolidada,modelo_seleccionado,coincidencia_modelos,tono_naive_bayes,confianza_naive_bayes,tono_transformer,confianza_transformer,topic_id,tema,confianza_tema,entidades,indicadores,stress_score,stress_nivel,terminos_riesgo,terminos_alivio,published_at,collected_at_normalized,effective_at,age_hours,date_quality,is_recent,temporal_exclusion_reason,event_id,event_size
672987324c65ab063c86,Millonario gasto en medio de la crisis: Bolivia destina unos $us 60 millones por semana para los combustibles,"El precio internacional del petróleo se dispara en medio de una compleja situación económica que enfrenta Bolivia, que importa aproximadamente el 90% de los combustibles que consume, que están subvencionados por el Estado. La crisis del sector energético preocupa al Gobierno. El presidente Rodrigo Paz advirtió hace algunas semanas que el subsidio “nos está matando” . Ante ese panorama, el mandatario anunció el martes que “trabaja” en un plan para eliminar las subvenciones . Su postura se enmarca en el compromiso que su Gobierno selló en el acuerdo con el Fondo Monetario Internacional (FMI). MIRA AQUÍ: Por decreto, el Gobierno incrementa a Bs 6.000 millones el fondo para la compra de combustibles La Fundación Jubileo informó que Bolivia importa el 95% del diésel y el 60% de la gasolina que demanda el mercado interno. La situación es aún más compleja puesto que la producción nacional de hidrocarburos líquidos acumula una caída de 63% desde 2015 . Estas cifras explican la actual crisis de los combustibles y las filas en los surtidores. El Gobierno consideró que esta situación es insostenible puesto que la diferencia que cubre el Estado boliviano crece en la medida que los precios internacionales suben. MIRA AQUÍ: Así se elevó el precio internacional del diésel a lo largo de 2026 El vocero José Luis Gálvez indicó que la subvención le cuesta al país $us 55 millones por la semana . El viceministro del Tesoro, Oscar Navarro, señaló este miércoles que la cifra llega a $us 60 millones y una eventual suspensión de la subvención del diésel implicaría que el Estado deje de gastar $us 30 millones semanales . En ese marco, Paz planteó al país un debate clave sobre este asunto : Definir si los recursos estatales se destinan a la subvención o la inversión en salud o educación por ejemplo. El gabinete de ministros del presidente Rodrigo Paz aprobó el lunes el Decreto Supremo 5705, con el cual dispone elevar a Bs 6.000 millones el fondo, que dispone del Tesoro General de la Nación (TGN) , para financiar la diferencia en la compra de petróleo y sus derivados. El Gobierno había dispuesto en julio un fondo de Bs 1.000 millones; en agosto la cifra subió a Bs 2.000 millones y ahora ese monto llega a los Bs 6.000 millones. A la fecha, el Gobierno mantiene la subvención para el diésel y la gasolina pese a los fatores externos: El litro de la gasolina se vende en Bs 6,96 y el del diésel en Bs 9,80. Solo los grandes consumidores tienen un régimen variable, por ello a la fecha paga por el diésel Bs 16,50. El Decreto Supremo 5683 de agosto establece que los precios congelados de los productos derivados del petróleo se extienden de seis a 12 meses, es decir, hasta enero de 2027 .",Unitel,,https://unitel.bo/noticias/economia/millonario-gasto-en-medio-de-la-crisis-bolivia-destina-unos-us-60-millones-por-semana-para-los-combustibles-AH23532534,8,television,Santa Cruz,national,0.7,2026-09-17T14:22:44.400798+00:00,8,desfavorable,0.5182,Transformer financiero en español,False,neutral,0.7942,desfavorable,0.5182,3,"Precios, alimentos y servicios básicos",0.5995,"[""FMI""]","[""combustibles"", ""hidrocarburos""]",79,crítico,"{""crisis"": 3, ""caída"": 1}",{},,2026-09-17T14:22:44Z,2026-09-17T14:22:44Z,0.09,inferred_collected,True,recent,evt-3b20a5d25a1f,3
24dff4c9e4dc05174559,Ministro dice que acuerdo con el FMI no implica un aumento en el costo de los servicios básicos,"El ministro de Economía, Christian Morales, señaló que el acuerdo con el Fondo Monetario Internacional (FMI) no implicará un incremento en el costo de los servicios básicos, tema al que hizo referencia al salir de la Comisión de Planificación de la Cámara de Diputados, donde explicó los alcances de las medidas contempladas en el acuerdo con el Fondo Monetario Internacional (FMI). La autoridad también precisó que, si bien el que el Gobierno contempla retirar la subvención a los combustibles, se prepara un paquete de medidas dirigido a los sectores más vulnerables. Ante la consulta específica sobre si el consumo de electricidad aumentará como consecuencia de estas medidas, Morales respondió que no y reiteró que tampoco se prevé un incremento en los servicios básicos. “No va a haber ese incremento de servicios básicos”, dijo el ministro. MIRA AQUÍ: CNI advierte que la subvención es insostenible y pide asegurar abastecimiento de diésel “Recordarán que cuando di la conferencia de prensa me centré bastante en el tema de los programas de apoyo a los sectores más vulnerables, y en ese sentido estamos trabajando en todas las normativas que nos permitan, justamente, generar estos beneficios”, apuntó el ministro respecto a las medidas para los sectores vulnerables. A decir de la autoridad, se trata de “un paquete de diferentes mecanismos”, apuntando a un sistema similar al del bono Pepe. En ese marco, Morales insistió en que el retiro de la subvención a los combustibles responde a la necesidad de modificar el destino de esos recursos, reflejando que el subsidio no beneficia de manera uniforme a la población y que su costo ha tenido un impacto importante sobre las finanzas públicas. La autoridad recordó que lleva tres semanas al frente de la cartera de Economía y que, en el ámbito energético, el Gobierno trabaja en un cambio de la matriz de generación mediante la incorporación de otras fuentes alternativas, tema que será abordado con los actores del sector. MIRA AQUÍ: Millonario gasto en medio de la crisis: Bolivia destina unos $us 60 millones por semana para los combustibles",Unitel,,https://unitel.bo/noticias/economia/ministro-dice-que-acuerdo-con-el-fmi-no-implica-un-aumento-en-el-costo-de-los-servicios-basicos-LH23539929,3,television,Santa Cruz,national,0.7,2026-09-17T14:22:44.141621+00:00,4,neutral,1.0,Transformer financiero en español,True,neutral,0.6207,neutral,1.0,4,"Producción, inversión y régimen cambiario",0.6556,"[""FMI""]","[""combustibles"", ""sistema financiero""]",58,moderado,"{""crisis"": 1}",{},,2026-09-17T14:22:44Z,2026-09-17T14:22:44Z,0.09,inferred_collected,True,recent,evt-bd886ee8af00,1
179799b987c4fbc61ac0,El teleférico dice que no recibe subsidios y asegura que sostiene sus operaciones con recursos propios,"La Empresa Estatal de Transporte por Cable Mi Teleférico señaló que su funcionamiento se financia mediante ingresos propios provenientes de la venta de boletos, espacios comerciales , publicidad, servicios y parqueos, recursos que forman parte de su estructura presupuestaria. En ese marco, el gerente ejecutivo Christian Eduardo Rojas remarcó que, a la fecha, la firma no se recibe recursos del Tesoro General de la Nación (TGN), del Ministerio de Economía o del Estado como subsidio para financiar su funcionamiento operativo. La polémica surgió luego de la vicegobernadora de Santa Cruz, Paola Aguirre, comentó que el presupuesto de la Gobernación cruceña sería menor al teleférico. Asimismo, observó una supuesta subvención estatal que llega a la empresa de transporte por cable. MIRA AQUÍ: Paola Aguirre cuestiona que la Gobernación cruceña maneja el 1% del presupuesto nacional y debe cubrir personal de salud Rojas explicó los alcances de la cifras económicas de la empresa y remarcó que patrimonio, presupuesto, ingresos, gastos y depreciación son conceptos financieros diferentes y no pueden ser considerados como si representaran recursos públicos disponibles o subsidios directos. Explicó que a la fecha Mi Teleférico cuenta con un patrimonio aproximado de Bs 5.500 millones , conformado principalmente por la infraestructura y los activos que hacen posible la prestación del servicio de transporte por cable. En ese sentido, detalló que, durante la última gestión, la diferencia entre sus ingresos y gastos permitió alcanzar un superávit aproximado de Bs 10 millones de bolivianos, resultado reflejado en sus estados financieros públicos. Sin embargo, los estados financieros incorporan además la depreciación de los activos , un registro contable que reconoce progresivamente el ajuste de valor de la infraestructura y equipamiento a lo largo de su vida útil. En el caso de Mi Teleférico, considerando un patrimonio aproximado de Bs 5.500 millones y una vida útil estimada de 40 años, activa anualmente, una depreciación contable de sus activos que representa alrededor de Bs 200 millones anuales . “Cuando se habla de los 5.500 millones de bolivianos de patrimonio de Mi Teleférico, no se está hablando de dinero disponible ni de un presupuesto anual. Estamos hablando del valor de una infraestructura y de activos públicos”, señaló. “La depreciación es un registro contable, no es dinero que sale de las cuentas de la empresa. Por eso es fundamental diferenciar patrimonio, presupuesto y flujo de caja antes de sacar conclusiones sobre la situación financiera de la empresa”, explicó el gerente de Mi Teleférico. Asimismo, recordó que la empresa asume con recursos propios el valor de las tarifas preferenciales destinadas a estudiantes de 6 a 24 años, adultos mayores y personas con discapacidad, beneficio que a la fecha representa aproximadamente Bs 220 millones. “ Mi Teleférico genera sus propios ingresos para sostener su operación y, además, ha destinado aproximadamente 220 millones de bolivianos para cubrir el beneficio de las tarifas preferenciales. Es decir, existe un aporte social concreto de la empresa hacia la población paceña, alteña y de otras regiones del país”, señaló la autoridad. La administración de Mi Teleférico informó que actualmente trabaja en procesos de auditoría y revisión institucional, con el objetivo de transparentar la situación financiera , administrativa y operativa de la empresa y contar con información precisa sobre el patrimonio y los recursos públicos administrados, cita un boletín institucional. “Respetamos las opiniones de las autoridades de otros departamentos, pero cuando se habla de recursos públicos es necesario hacerlo con información precisa”, señaló. “Una cosa es el patrimonio de una empresa, otra su presupuesto y otra muy diferente un subsidio. Mi Teleférico tiene un patrimonio importante, genera ingresos propios , registra sus costos y gastos, paga sus impuestos y cumple, además, una función social a través de las tarifas preferenciales”, afirmó el ejecutivo. Mi Teleférico dijo que continuará trabajando para fortalecer su sostenibilidad financiera, transparentar su gestión y garantizar la prestación de un servicio de transporte por cable seguro, eficiente y accesible para la población, en beneficio de La Paz, El Alto y Oruro.",Unitel,,https://unitel.bo/noticias/economia/el-teleferico-dice-que-no-recibe-subsidios-y-asegura-que-sostiene-sus-operaciones-con-recursos-propios-AH23531607,6,television,Santa Cruz,national,0.7,2026-09-17T14:22:44.532081+00:00,5,neutral,1.0,Transformer financiero en español,True,neutral,0.9242,neutral,1.0,4,"Producción, inversión y régimen cambiario",0.3878,"[""MEFP""]",[],45,moderado,{},"{""superávit"": 1}",,2026-09-17T14:22:44Z,2026-09-17T14:22:44Z,0.09,inferred_collected,True,recent,evt-b1018e53b9f6,1
1fa3c0d7a8e5c06f43d5,"Escasez de diésel es un problema estructural y tardará al menos siete años en solucionarse, advierte la Fundación Jubileo","La escasez de diésel que afecta al país y que se ha produndizado en los últimos años “es un problema estructural” que se gesta desde 2015, con el fin de la bonanza económica. La solución a está problemática tomará al menos siete años, advirtió René Martínez, economista de la Fundación Jubileo. El especialista explicó que la crisis actual es resultado del fracaso de la política de hidrocarburos posterior a la “nacionalización”, que no aseguró inversiones para reponer reservas y provocó el agotamiento de campos, sumado a severos desequilibrios macroeconómicos. “ Es un problema muy complejo , directamente ligado al fracaso de la política de hidrocarburos. Afecta a la producción y a la gente de a pie”, señaló. Consultado sobre si es más caro importar diésel a precio internacional o mantener al país desabastecido, Martínez remarcó que “el diésel o la gasolina más cara es la que no hay”, al advertir que sin combustibles se paraliza todo el aparato productivo. “ Es un problema que no se soluciona de la noche a la mañana . Este es un problema estructural de mediano y largo plazo, esto se va a ir solucionando en la medida que podamos constituir o reconstituir un sector exportador como hidrocarburos, que entre lo que se genera una nueva política y luego se tiene retornos, tiene un período de maduración de aproximadamente siete años ”, manifestó. En esa línea consideró que esta situación genera que el país siga necesitando financiamiento externo para importar, como el crédito del Fondo Monetario Internacional (FMI). MIRA AQUÍ: Algunos productos para la elaboración de pan varían de precio por el dólar y el diésel, según comerciantes de La Paz Respecto al subsidio, explicó que presiona el profundo déficit fiscal , junto a una burocracia estatal sobredimensionada. “ Si queremos una crisis menos duradera, tenemos que ir quitando esta subvención cuanto antes ”, afirmó, aunque reconoció que es una medida dolorosa. Martínez recordó que Jubileo ya advirtió el año pasado sobre la necesidad de realizar ajustes como el recorte del gasto público, eliminar la subvención, revisar empresas públicas y flexibilizar el tipo de cambio. Si bien hay avances parciales, como la flexibilización cambiaria y el retiro parcial de la subvención, consideró que el Presupuesto General del Estado 2026 modificado no refleja el recorte necesario. ” Tenemos un aparato público demasiado grande, obeso e improductivo, que es un peso para la economía ”, sostuvo al señalar que el gasto corriente improductivo y las empresas públicas son los rubros que aún deben reducirse. MIRA AQUÍ: CNI advierte que la subvención es insostenible y pide asegurar abastecimiento de diésel Finalmente, sobre los Bs 6.000 millones semanales que el Tesoro General de la Nacional (TGN) destina a importar combustibles, aclaró que esos recursos no deberían reasignarse a otros sectores, sino usarse para reducir el déficit.",Unitel,,https://unitel.bo/noticias/economia/escasez-de-diesel-es-un-problema-estructural-y-tardara-al-menos-siete-anos-en-solucionarse-advierte-la-fundacion-jubileo-GB23551351,10,television,Santa Cruz,national,0.7,2026-09-17T14:22:43.216028+00:00,13,desfavorable,0.9998,Transformer financiero en español,False,neutral,0.7102,desfavorable,0.9998,4,"Producción, inversión y régimen cambiario",0.5619,"[""FMI""]","[""tipo de cambio"", ""reservas internacionales"", ""combustibles"", ""déficit fiscal"", ""hidrocarburos"", ""sistema financiero""]",94,crítico,"{""crisis"": 2, ""escasez"": 2, ""déficit"": 2}",{},,2026-09-17T14:22:43Z,2026-09-17T14:22:43Z,0.09,inferred_collected,True,recent,evt-56a517c0c080,1
0db9a1ca53f2091df553,“Es lo mismo de antes”: Productores cuestionan a ministro de Hidrocarburos por la falta de diésel,"Desde los sectores productivos cuestionaron que el ministro de Hidrocarburos, Marcelo Blanco, aún no haya dado una respuesta concreta frente al desabastecimiento de diésel, advirtiendo que las medidas asumidas hasta ahora no resolvieron el problema, mientras vuelven a registrarse filas en las estaciones de servicio. “Venimos anticipando, mientras no haya una norma que solucione de fondo el problema de los combustibles, vamos a vivir de en esta manera. Vamos a seguir con que hay y que no hay (diésel), que a qué surtidor voy ir a hacer cola, a qué revendedor voy a ir a comprarle”, lamentó el presidente de la Cámara Agropecuaria del Oriente (CAO), Klaus Frerking. La dimensión del problema, según Frerking, está vinculada al calendario agrícola, tomando en cuenta que Bolivia debe sembrar más de 3,2 millones de hectáreas y Santa Cruz concentra 2,2 millones durante la campaña de verano. MIRA AQUÍ: Millonario gasto en medio de la crisis: Bolivia destina unos $us 60 millones por semana para los combustibles A esta situación se suma el retraso de la zafra cañera y Frerking señaló que existen tanques de etanol llenos y pidió el retiro de este producto para evitar mayores demoras, retraso que puede afectar a más de 200.000 hectáreas de productores que apostaron por un programa de biocombustibles. Desde la Cámara Boliviana de Transporte, el dirigente Luis Añez también apuntó a la cartera de Hidrocarburos y sostuvo que las medidas adoptadas hasta el momento no consiguieron garantizar el abastecimiento y que los transportistas continúan afectados por las filas en las estaciones de servicio. “El ministro Blanco, él ha encarado esta esta situación que pasa de YPFB. Ha encarado el problema, pero lamentablemente no ha sido la solución ni el Decreto 5676, ni ninguna de las acciones que ha hecho YPFB y ninguna de las acciones que ha hecho el Ministerio de Hidrocarburos”, advirtió Añez. Por su parte, Henry Chávez, gerente de Adepor, también cuestionó las medidas anunciadas por el Gobierno y comparó la situación actual con la gestión anterior, reflejando que su sector enfrenta mayores costos por la escasez y el incremento del precio del diésel. MIRA AQUÍ: CNI advierte que la subvención es insostenible y pide asegurar abastecimiento de diésel “Es lo mismo, lo mismo que el que estuvo antes. Solo palabras, solamente promesas, y la verdad que la gente no se alimenta de promesa, la gente se alimenta de hechos concretos”, manifestó. “El hecho concreto que tenemos ahora es que no hay diésel, nuevamente no hay diésel. Y lo peor es que quien paga el pato es la población”, afirmó. El gerente de Adepor señaló además que los productores de alimentos han sostenido reuniones con Blanco , pero cuestionó que estas no se hayan traducido en soluciones. En medio de estos cuestionamientos, este miércoles UNITEL buscó al ministro Blanco para que responda a los sectores productivos por la falta de diésel. En un breve contacto al mediodía, la autoridad no respondió a las observaciones planteadas por los productores, aunque confirmó la renuncia del director de la Agencia Nacional de Hidrocarburos por motivos personales. MIRA AQUÍ: Ministro dice que renuncia del director de la ANH aún debe ser aceptada y descarta móviles políticos",Unitel,,https://unitel.bo/noticias/economia/es-lo-mismo-de-antes-productores-cuestionan-a-ministro-de-hidrocarburos-por-la-falta-de-diesel-MA23544549,6,television,Santa Cruz,national,0.7,2026-09-17T14:22:43.602052+00:00,4,neutral,1.0,Transformer financiero en español,True,neutral,0.668,neutral,1.0,3,"Precios, alimentos y servicios básicos",0.9483,"[""YPFB""]","[""combustibles"", ""hidrocarburos"", ""sistema financiero""]",83,crítico,"{""crisis"": 1, ""escasez"": 1, ""desabastecimiento"": 1, ""falta"": 2}",{},,2026-09-17T14:22:43Z,2026-09-17T14:22:43Z,0.09,inferred_collected,True,recent,evt-592d63752edc,1
1e1f6856774799d378c0,"Ministro de Economía: Recursos del FMI serán para reforzar Reservas y balanza de pagos, no para planillas y aguinaldos","El ministro de Economía, Christian Morales, aclaró que los recursos que lleguen a través del acuerdo con el Fondo Monetario Internacional (FMI) serán destinados a fortalecer las Reservas Internacionales Netas y la balanza de pagos, por lo que descartó que puedan utilizarse para el pago de planillas o aguinaldos. La precisión surgió después de declaraciones del viceministro del Tesoro, Óscar Navarro , sobre el uso de esos recursos, reflejando que podían ser necesarios para afrontar compromisos de fin de año, con el argumento de que en octubre y noviembre disminuye la recaudación tributaria y que las administraciones municipales y departamentales registran una caída de ingresos. “He aclarado a los diputados de la Comisión, los recursos del Fondo Monetario están exclusivamente destinados para fortalecer Reservas Internacionales Netas y balanza de pagos”, señaló Morales al salir de la Comisión de Planificación de la Cámara de Diputados, donde se presentó para explicar los alcances de las medidas contempladas en el acuerdo con el FMI. MIRA AQUÍ: Diputados: Comisión de Planificación aprueba crédito de $us 1.900 millones del FMI y remite el informe al pleno El ministro diferenció esos recursos de otros financiamientos que podrían activarse tras la aprobación del crédito con el FMI y explicó que, mediante mecanismos de financiamiento con el BID, CAF y Banco Mundial, sí podrían ejecutarse proyectos en áreas como educación, salud e infraestructura productiva. “Son súper necesarios (los recursos del FMI) en octubre, noviembre porque son meses donde no existe mucha recaudación tributaria y todas las administraciones municipales, departamentales tienen una caída de ingresos. Entonces a nosotros nos va a permitir encarar las dos planillas de diciembre, tanto el sueldo como el aguinaldo y todos los las obligaciones que tenemos como Tesoro”, había señalado el viceministro Navarro. Sin embargo, el viceministro también había señalado que el objetivo específico del financiamiento era incrementar las Reservas y contribuir a la estabilización del tipo de cambio. MIRA AQUÍ: Ministro dice que acuerdo con el FMI no implica un aumento en el costo de los servicios básicos “En el caso que sea necesario usar unos recursos de esos para pagar sueldos y aguinaldos, sí, pero, o sea, no es el objetivo específico. El objetivo específico es incrementar Reservas y apoyar a la estabilización del tipo de cambio” , manifestó Navarro. Morales atribuyó esa diferencia a una “mala interpretación” de las declaraciones de su viceministro y rechazó que el crédito del FMI vaya a destinarse a esos pagos.",Unitel,,https://unitel.bo/noticias/economia/ministro-de-economia-recursos-del-fmi-seran-para-reforzar-reservas-y-balanza-de-pagos-no-para-planillas-y-aguinaldos-HA23542858,2,television,Santa Cruz,national,0.7,2026-09-17T14:22:43.857928+00:00,4,neutral,1.0,Transformer financiero en español,True,neutral,0.8673,neutral,1.0,2,"Política fiscal, gestión pública y sistema financiero",0.4334,"[""FMI"", ""BID"", ""CAF"", ""Banco Mundial""]","[""tipo de cambio"", ""reservas internacionales"", ""sistema financiero""]",60,alto,"{""caída"": 2}",{},,2026-09-17T14:22:43Z,2026-09-17T14:22:43Z,0.09,inferred_collected,True,recent,evt-580cce7fb5ca,2
cb3b294b62ec1180d1c0,"Algunos productos para la elaboración de pan varían de precio por el dólar y el diésel, según comerciantes de La Paz","Comerciantes de abarrotes de la calle Antonio Gallardo, en la ciudad de La Paz, reportaron variaciones en el precio de algunos productos utilizados para la elaboración del pan de batalla, como la harina, debido a factores como la cotización del dólar y el costo del diésel. “La harina estaba hasta 550 bolivianos el quintal (en febrero), luego ha rebajado a 310 y ahora está a 360 bolivianos; se está estableciendo a este precio”, explicó una comerciante. MIRA AQUÍ: CNI advierte que la subvención es insostenible y pide asegurar abastecimiento de diésel La comerciante señaló que el precio del azúcar también registró variaciones desde principios de año. “El azúcar estaba a 210, luego subió a 260 y ahora está a 248 bolivianos el quintal”, detalló. Sin embargo, indicó que otros productos, como la manteca y la levadura, no registraron incrementos de precio en lo que va del año. “La manteca y la levadura no han subido de precio . El precio sube desde el importador; el importador compra en dólares y por ello sube y baja”, sostuvo. A esta situación se suma el incremento del costo del transporte para trasladar la harina importada. MIRA AQUÍ: Millonario gasto en medio de la crisis: Bolivia destina unos $us 60 millones por semana para los combustibles “Los transportistas de Villazón y de Santa Cruz estaban cobrando 25 bolivianos y ahora cobran 40; por eso también ha subido por el diésel”, explicó.",Unitel,,https://unitel.bo/noticias/economia/algunos-productos-para-la-elaboracion-de-pan-varian-de-precio-por-el-dolar-y-el-diesel-segun-comerciantes-de-la-paz-BA23546601,4,television,Santa Cruz,national,0.7,2026-09-17T14:22:43.344355+00:00,4,neutral,1.0,Transformer financiero en español,False,desfavorable,0.5418,neutral,1.0,1,"Tipo de cambio, divisas y abastecimiento de combustibles",0.7654,[],"[""tipo de cambio"", ""combustibles""]",58,moderado,"{""crisis"": 1}",{},,2026-09-17T14:22:43Z,2026-09-17T14:22:43Z,0.09,inferred_collected,True,recent,evt-b1e4ad7699b5,1
21357e88dd1b1caa94fe,"Tras más de dos meses, el dólar oficial vuelve a cotizar por debajo de los Bs 10 para el jueves","El Banco Central de Bolivia (BCB) emitió la cotización oficial del dólar que se registra debajo de los Bs 10 para este jueves 17 de septiembre, después de dos meses de fluctuación. Para este jueves 17 de septiembre, el dólar se cotizará en Bs 9,83, que son 32 centavos de boliviano menos que la jornada anterior, que tenía el valor de Bs 10,15. Esta es la sexta jornada consecutiva en que se registra un descenso en el valor de la moneda extranjera, acumulando un descenso de Bs 2,81, desde el pasado miércoles 9 de septiembre, que se cotizó en Bs 12,64, el valor más alto desde la implementación del dólar flexible. MIRA AQUÍ: Ministro de Economía: Recursos del FMI serán para reforzar Reservas y balanza de pagos, no para planillas y aguinaldos La cotización actual se acerca al valor inicial del dólar, el cual fue implementado el pasado 29 de junio con un precio de Bs 9,73. Este descenso en la cotización se registra desde la implementación de medidas económicas por parte del BCB para contener presiones sobre el mercado cambiario. MIRA AQUÍ: Diputados: Comisión de Planificación aprueba crédito de $us 1.900 millones del FMI y remite el informe al pleno",Unitel,,https://unitel.bo/noticias/economia/tras-mas-de-dos-meses-el-dolar-oficial-vuelve-a-cotizar-por-debajo-de-los-bs-10-para-el-jueves-GA23543948,3,television,Santa Cruz,national,0.7,2026-09-17T14:22:43.727630+00:00,5,desfavorable,0.9999,Transformer financiero en español,False,neutral,0.4909,desfavorable,0.9999,1,"Tipo de cambio, divisas y abastecimiento de combustibles",0.7617,"[""BCB"", ""FMI""]","[""tipo de cambio"", ""reservas internacionales"", ""sistema financiero""]",50,moderado,{},{},,2026-09-17T14:22:43Z,2026-09-17T14:22:43Z,0.09,inferred_collected,True,recent,evt-19dc7b927921,1
60f55bc172baf1b750e8,¡ALERTA! ASFI DENUNCIA SUPLANTACIÓN DE IDENTIDAD PARA ESTAFAR A LA POBLACIÓN | ASFI,"La Autoridad de Supervisión del Sistema Financiero (ASFI) detectó un sitio web fraudulento que utiliza de manera ilícita su nombre e imagen institucional para engañar a la población y captar recursos de forma ilegal. La página web denominada ""asfi-renta.com"" se promociona mediante anuncios pagados en redes sociales, con el propósito de sustraer dinero a personas desprevenidas. Esta plataforma carece de toda base legal para realizar intermediación financiera o servicios de inversión en Bolivia, ya que no cuenta con licencia de funcionamiento ni registro ante ASFI. El uso de logotipos oficiales, terminología técnica e incluso la creación de videos y clonación de voces con herramientas de inteligencia artificial son tentativas malintencionadas para simular una legalidad inexistente. Las modalidades de estafa en esta página operan bajo estructuras piramidales que prometen rentas garantizadas, donde el riesgo de pérdida total del dinero es inminente. La intermediación financiera sin autorización es un delito de orden público sancionado por la Ley N° 393 de Servicios Financieros y el Código Penal, con penas que alcanzan hasta los diez años de privación de libertad. Se exhorta a la ciudadanía a no proporcionar datos personales, claves, ni realizar transferencias bancarias a los administradores de este sitio web u otros similares. ASFI recomienda a la población desconfiar de promesas de ganancias rápidas, ya que este tipo de ofertas ponen en peligro el ahorro de las familias bolivianas. Todos los canales digitales de ASFI operan exclusivamente bajo dominios gubernamentales (.gob.bo) y en ningún caso promocionan esquemas de inversión directa o manejo de capitales privados. Se recomienda verificar la legitimidad de cualquier entidad financiera en el portal oficial www.asfi.gob.bo o a través de la línea gratuita 800103103.",ASFI,,https://www.asfi.gob.bo/node/1368,6,official,La Paz,national,0.95,2026-09-17T14:21:06.048857+00:00,5,neutral,1.0,Transformer financiero en español,True,neutral,0.962,neutral,1.0,5,"Comercio exterior, desarrollo y empresas",0.6655,"[""ASFI""]","[""sistema financiero""]",59,moderado,"{""pérdida"": 1, ""riesgo"": 1}",{},,2026-09-17T14:21:06Z,2026-09-17T14:21:06Z,0.12,inferred_collected,True,recent,evt-3ef0f596a0bf,1
64a92c1baa079cc90169,ASFI PROMUEVE UNA ESTRATEGIA FINANCIERA MÁS INCLUSIVA CON EL APORTE MULTISECTORIAL | ASFI,"Con el consenso entre organizaciones sociales, la banca, organismos internacionales y sectores productivos, la Autoridad de Supervisión del Sistema Financiero (ASFI) concluyó las jornadas de diálogo para la construcción de la Estrategia Nacional de Inclusión Financiera (ENIF) 2026 – 2031. Esta iniciativa sentó las bases para democratizar y transformar el acceso a los servicios financieros en el país. El director General Ejecutivo de ASFI, Mario Requena, remarcó que los lineamientos de la ENIF marcan el rumbo hacia la modernización del sistema financiero de Bolivia, con énfasis en el bienestar integral, la salud financiera de sectores en situación de vulnerabilidad y la autonomía económica de las familias. Durante tres jornadas, jóvenes, mujeres emprendedoras, adultos mayores, representantes de la banca y actores de bionegocios de la Amazonía, el Chaco y la Chiquitanía expusieron sus realidades territoriales y las necesidades financieras que enfrenta cada sector. Personal de ASFI recogió estos aportes con el respaldo técnico del Ministerio de Economía y Finanzas Públicas, el Banco Central de Bolivia, la Autoridad de Pensiones y Seguros, la Unidad de Investigaciones Financieras y organismo internacionales como la Sparkassenstiftung Alemana y la Fundación PROFIN. Para responder a estas demandas, se promoverá el uso seguro de herramientas digitales como billeteras móviles y pagos mediante código QR con el fin de llegar a los 336 municipios del país. De igual manera, se reforzará la educación financiera de la población y se optimizarán los mecanismos de protección ante fraudes, además de ajustar la normativa financiera para ofrecer seguridad jurídica e incentivar las inversiones que dinamicen la economía nacional. Durante esta gestión, el Gobierno oficializará la ENIF mediante un Decreto Supremo, para dar inicio a la fase de supervisión, adecuación de los servicios financieros y la difusión de las medidas.",ASFI,,https://www.asfi.gob.bo/node/1456,7,official,La Paz,national,0.95,2026-09-17T14:21:04.080246+00:00,6,neutral,1.0,Transformer financiero en español,True,neutral,0.9356,neutral,1.0,5,"Comercio exterior, desarrollo y empresas",0.5836,"[""BCB"", ""ASFI"", ""MEFP""]","[""sistema financiero""]",50,moderado,{},{},,2026-09-17T14:21:04Z,2026-09-17T14:21:04Z,0.12,inferred_collected,True,recent,evt-ce05f613c6c5,1
