id,titulo,texto,fuente,fecha,url,economic_score,source_type,department,scope,source_weight,collected_at,score_recalculado,tono_consolidado,confianza_consolidada,modelo_seleccionado,coincidencia_modelos,tono_naive_bayes,confianza_naive_bayes,tono_transformer,confianza_transformer,topic_id,tema,confianza_tema,entidades,indicadores,stress_score,stress_nivel,terminos_riesgo,terminos_alivio,published_at,collected_at_normalized,effective_at,age_hours,date_quality,is_recent,temporal_exclusion_reason
6b414c16665a5d3517c5,"Nueva caída pronunciada del dólar: La cotización para este miércoles es de Bs 10,15","El Banco Central de Bolivia (BCB) compartió la cotización oficial del dólar para este miércoles 16 de septiembre, reflejando una caída de 84 centavos, la más alta desde la implementación de la modalidad flexible. De esta manera, el dólar para este miércoles 16 de septiembre tendrá una cotización de Bs 10,15. El pico más alto en la cotización se registró el pasado miércoles 9 de septiembre, que alcanzó a Bs 12,64. Desde entonces, la tendencia a la baja se incrementó, acumulando una caída de Bs 2,27 hasta la fecha. MIRA AQUÍ: Catalina FIV reina por tercera vez en Expocruz al coronarse como la vaca más lechera Este descenso en la cotización se registra desde la implementación de medidas económicas por parte del BCB para contener presiones sobre el mercado cambiario. El 7 de septiembre anunció la suspensión temporal de nuevas operaciones de compra de dólares, después de que las Reservas Internacionales en divisas superaran los $us 1.000 millones. Además, mediante una resolución de Directorio, el BCB anunció que desde el 8 de septiembre, se establece la Reserva Monetaria Restringida (RD N.º 131/2026), en línea con su política monetaria contractiva. Otra de las medidas asumidas por el BCB es que desde este miércoles 9 de septiembre puso dólares estadounidenses a disposición de las entidades financieras. MIRA AQUÍ: Gobierno ratifica exención de aranceles e IVA para bienes destinados a la producción",Unitel,,https://unitel.bo/noticias/economia/nueva-caida-pronunciada-del-dolar-la-cotizacion-para-este-miercoles-es-de-bs-1015-JG23520382,4,television,Santa Cruz,national,0.7,2026-09-16T14:19:26.258481+00:00,5,desfavorable,0.9998,Transformer financiero en español,False,neutral,0.6644,desfavorable,0.9998,5,"Comercio exterior, desarrollo y empresas",0.5552,"[""BCB""]","[""tipo de cambio"", ""reservas internacionales""]",65,alto,"{""caída"": 3}",{},,2026-09-16T14:19:26Z,2026-09-16T14:19:26Z,0.05,inferred_collected,True,recent
8ce78f1ff23ea1c4b0dd,Así se elevó el precio internacional del diésel a lo largo de 2026,"El precio internacional del litro de diésel pasó de $us 0,54 en enero a $us 1,39 este 15 de septiembre, según el reporte de NY Mercantile. El incremento se produce mientras el Gobierno analiza eliminar la subvención al carburante y en un escenario marcado, de acuerdo con el reporte, por distintos conflictos que se registran a escala mundial. El recorrido del precio muestra un incremento sostenido durante 2026. En mayo, el litro se situó en $us 0,92, después de haber comenzado el año en $us 0,54. Para agosto, la cotización había subido hasta $us 1,05, manteniendo una tendencia ascendente durante los meses siguientes. MIRA AQUÍ: Subvención: Branko pide acelerar liberación del mercado de combustibles y el ingreso de petroleras internacionales El aumento se hizo más pronunciado en septiembre: a principios de este mes, el precio internacional llegó a $us 1,25 por litro y el reporte también registra una nueva subida el 9 de septiembre y ubica la cotización en $us 1,39 para este 15 de septiembre. Este comportamiento internacional se da mientras el presidente Rodrigo Paz reveló este martes que su Gobierno trabaja en un plan para eliminar el “subsidio” de los combustibles, propuesta que también contempla una “ayuda” para los sectores vulnerables ante los efectos que pueda generar la medida. El mandatario explicó que su administración analiza esta posibilidad en medio de la presión que representa el costo de mantener la subvención , lo que en cifras le representa al Estado un total de $us 55 millones por semana. Por su parte, el ministro de Trabajo, Williams Bascopé, también vinculó el costo de la subvención con la situación económica del país y con el contrabando de carburantes, ya que la diferencia entre el costo externo y el precio interno genera un incentivo para quienes trasladan ilegalmente diésel y gasolina fuera del país. MIRA AQUÍ: “Traemos caro de afuera y vendemos barato adentro, negocio redondo para el contrabando”, advierte ministro",Unitel,,https://unitel.bo/noticias/economia/asi-se-elevo-el-precio-internacional-del-diesel-a-lo-largo-de-2026-FG23521602,5,television,Santa Cruz,national,0.7,2026-09-16T14:19:26.073237+00:00,4,favorable,0.9999,Transformer financiero en español,False,desfavorable,0.5533,favorable,0.9999,4,"Producción, inversión y régimen cambiario",0.4301,[],"[""combustibles""]",54,moderado,"{""presión"": 1}",{},,2026-09-16T14:19:26Z,2026-09-16T14:19:26Z,0.05,inferred_collected,True,recent
61b42dda187c518fdeb3,Analista cuestiona modalidad del cambio flexible: “No se puede encontrar el valor real del dólar”,"El economista Salomón Eid realizó un análisis respecto a la modalidad flexible para el tipo de cambio oficial del dólar, en el que observa fallas de estrategias y dice que hay que mejorar el sistema. “El problema básico del sistema que el Gobierno implantó, el cambio flexible, es que no se puede encontrar el valor real del dólar . Hay que mejorar el sistema, (porque) ellos tienen una falla de estrategia ”, manifestó. MIRA AQUÍ: Paz revela que su Gobierno “trabaja” un plan para eliminar el subsidio de los combustibles Eid señaló que esto se debe a que “los bancos n o están asignando las divisas de acuerdo a las necesidades del mercado”. Para este martes, el dólar oficial se cotiza en Bs 10,99, luego de cuatro jornadas consecutivas de una tendencia a la baja. En días previos, su cotización más alta llegó hasta Bs 12,64, hasta que el Banco Central de Bolivia (BCB) implementó medidas económicas para regular la fluctuación. MIRA AQUÍ: El BCB habilita el retiro de ahorros entre $us 5.001 y $us 8.000 y se incluye a las instituciones",Unitel,,https://unitel.bo/noticias/economia/analista-cuestiona-modalidad-del-cambio-flexible-no-se-puede-encontrar-el-valor-real-del-dolar-DF23513213,5,television,Santa Cruz,national,0.7,2026-09-16T14:19:26.661138+00:00,6,neutral,0.9863,Transformer financiero en español,True,neutral,0.9163,neutral,0.9863,5,"Comercio exterior, desarrollo y empresas",0.6277,"[""BCB""]","[""tipo de cambio"", ""combustibles"", ""sistema financiero""]",50,moderado,{},{},,2026-09-16T14:19:26Z,2026-09-16T14:19:26Z,0.05,inferred_collected,True,recent
446dd68c6734274ca248,Gobierno ratifica exención de aranceles e IVA para bienes destinados a la producción,"El vocero presidencial José Luis Gálvez confirmó la reglamentación de la exención de aranceles e Impuesto al Valor Agregado (IVA) para la importación y comercialización de bienes destinados a la producción. La disposición no crea una exención nueva, sino que vuelve operativa una medida que ya estaba contemplada en la Ley 1775 del Presupuesto General del Estado (PGE) reformulado de 2026. Según el vocero, el alcance de la medida incluye insumos, semillas, genética, drones y accesorios, herramientas, equipos, bienes de capital y plantas industriales destinados a los sectores agropecuario, industrial, construcción, transporte y minería. MIRA AQUÍ: Subvención: Branko pide acelerar liberación del mercado de combustibles y el ingreso de petroleras internacionales “Este decreto reduce el costo de importar maquinaria, tecnología e insumos necesarios para producir. Ahí debe estar el acento y preocupación más importante del pueblo boliviano”, expresó Gálvez al resaltar que se trata de productos destinados al sector agropecuario, industrial, construcción, transporte y minería, que van a estar están exentas de impuestos. El artículo 9 de la Ley 1775 establece que la importación y comercialización en el mercado interno de esos bienes estarán exentas de ambos tributos por un plazo de cinco años. “Estamos quitando impuestos a lo que Bolivia necesita para producir, invertir y generar empleos. Ese es el camino que tenemos que seguir”, apuntó Gálvez. “En lugar de bloquear, en lugar de complicar la vida de la producción, debemos incentivar la producción”, matizó. MIRA AQUÍ: ¡Atención emprendedores! El Concejo cruceño aprueba exención del 100% de pago de determinados tributos",Unitel,,https://unitel.bo/noticias/economia/gobierno-ratifica-exencion-de-aranceles-e-iva-para-bienes-destinados-a-la-produccion-AF23514501,7,television,Santa Cruz,national,0.7,2026-09-16T14:19:26.537691+00:00,6,neutral,1.0,Transformer financiero en español,True,neutral,0.6869,neutral,1.0,1,"Tipo de cambio, divisas y abastecimiento de combustibles",0.3524,[],"[""combustibles"", ""importaciones"", ""empleo""]",50,moderado,{},{},,2026-09-16T14:19:26Z,2026-09-16T14:19:26Z,0.05,inferred_collected,True,recent
b65e065044a3a4d0ca22,Paz revela que su Gobierno âtrabajaâ un plan para eliminar el subsidio de los combustibles,"El presidente Rodrigo Paz reveló este martes que su Gobierno trabaja en un plan para eliminar el “subsidio” de los combustibles, que incluye “ayuda” para los sectores vulnerables. “El propio gobernador de Santa Cruz me ha dicho y lo dijo públicamente: ‘ Bueno, Rodrigo, presidente, hay que sacar el subsidio para los combustibles ’”, señaló el mandatario en alusión al gobernador Juan Pablo Velasco, quien en horas pasadas planteó esa propuesta. “ Estamos trabajando en ello porque (es) el subsidio o el futuro ”, sostuvo en el acto de conclusión del pozo hidrocarburífero Montecristo en Okinawa Uno, en el departamento cruceño. MIRA AQUÍ: Paz y Velasco llegan a Okinawa para anunciar los “resultados positivos” del pozo Montecristo En su criterio, “o ponemos la plata en las obras que realmente se merecen (...) que estar sacando plata cada semana en subsidio”. “Para eso hay que tratar con la verdad y tomando las palabras del gobernador y de otros también hay que ayudar a aquellos que más van a necesitar ”, remarcó. En el acuerdo que firmó con el Fondo Monetaria Internacional (FMI), el Gobierno se compromete a levantar el subsidio en 2027. El mandatario consideró que esta semana es “importante” para que el Legislativo apruebe la ley sobre el crédito de $us 1.900 millones. MIRA AQUÍ: Por decreto, el Gobierno incrementa a Bs 6.000 millones el fondo para la compra de combustibles “Por eso estamos tomando las decisiones paso a paso de ayudar a quienes más necesitan en Bolivia para salir adelante”, señaló Paz. En ese contexto, Paz proyecto una alianza público privada para desarrollar los proyectos del sector y de otros como la minería. “Que haya Estado, que haya privados, que podamos desarrollar y podamos crecer conjuntamente”, sostuvo.",Unitel,,https://unitel.bo/noticias/economia/paz-revela-que-su-gobierno-trabaja-un-plan-para-eliminar-el-subsidio-de-los-combustibles-DF23510366,3,television,Santa Cruz,national,0.7,2026-09-16T14:19:26.752728+00:00,4,neutral,1.0,Transformer financiero en español,True,neutral,0.8874,neutral,1.0,4,"Producción, inversión y régimen cambiario",0.6073,"[""FMI""]","[""combustibles"", ""sistema financiero""]",50,moderado,{},{},,2026-09-16T14:19:26Z,2026-09-16T14:19:26Z,0.05,inferred_collected,True,recent
7a2340d743dfe0119a38,Reportan la reactivación de filas en surtidores en busca de diésel,"En Santa Cruz y Cochabamba volvieron a aparecer este martes las filas de camiones en busca de diésel , aunque son menos extensas que en semanas pasadas, según recorrido realizado este martes en la capital cruceña. En medio de este escenario, varios transportistas deben esperar durante horas para intentar cargar combustible, mientras en distintas estaciones los accesos a los surtidores permanecen cerrados con conos ante la falta de producto. La situación se presenta pese a que el ministro de Obras Públicas, Mauricio Zamora, informó días atrás que la intervención a Yacimientos Petrolíferos Fiscales Bolivianos (YPFB) y la Agencia Nacional de Hidrocarburos (ANH) había permitido una normalización paulatina del abastecimiento. MIRA AQUÍ: Anapo pide eliminar precio diferenciado del diésel y establecer precio único para todos los sectores “Hemos tenido grandes resultados, ya no tenemos filas en Santa Cruz” , expresó entonces el ministro Zamora, quien se refirió al freno de las irregularidades en los procesos de comercialización, logística y distribución de combustibles. En paralelo, el presidente Rodrigo Paz reveló este martes que su Gobierno trabaja en un plan para eliminar el “subsidio” de los combustibles, con “ayuda” para los sectores vulnerables. “Estamos trabajando en ello porque (es) el subsidio o el futuro”, sostuvo el mandatario durante el acto de conclusión del pozo hidrocarburífero Montecristo, en Okinawa Uno, departamento de Santa Cruz. MIRA AQUÍ: Subvención: Branko pide acelerar liberación del mercado de combustibles y el ingreso de petroleras internacionales",Unitel,,https://unitel.bo/noticias/economia/reportan-la-reactivacion-de-filas-en-surtidores-en-busca-de-diesel-HG23521969,5,television,Santa Cruz,national,0.7,2026-09-16T14:19:25.980023+00:00,4,neutral,0.9999,Transformer financiero en español,True,neutral,0.711,neutral,0.9999,4,"Producción, inversión y régimen cambiario",0.9952,"[""YPFB""]","[""combustibles"", ""hidrocarburos""]",54,moderado,"{""falta"": 1}",{},,2026-09-16T14:19:25Z,2026-09-16T14:19:25Z,0.05,inferred_collected,True,recent
25f38c63b8bd03cf4199,CNI advierte que la subvención es insostenible y pide asegurar abastecimiento de diésel,"Bolivia ya no puede sostener la subvención a los combustibles y la prioridad debe ser garantizar el abastecimiento permanente de diésel, señaló el presidente de la Cámara Nacional de Industrias (CNI), Gonzalo Morales. Desde hace meses se tienen extensas filas de motorizados en busca, principalmente de diésel, en distintas zonas de La Paz, Cochabamba y de Santa Cruz, donde productores y agricultores reclaman que están en plena cosecha de invierno. ”El diésel representa un insumo básico y fundamental para que la economía de nuestro país funcione, para que el agro cruceño pueda producir el alimento para todos los bolivianos. Si no contamos con las cantidades suficientes y de forma permanente, se va rompiendo la cadena logística , la cadena de producción y eso termina afectando al normal abastecimiento de la canasta básica familiar”, advirtió. MIRA AQUÍ: Paz anuncia ley corta para acelerar inversión en campos no convencionales: “En vez de hacer estupideces, inviertes” Morales fue enfático al señalar que mantener el subsidio de los combustibles es insostenible argumentando que el peso económico se hace cada vez más grande para el Estado. “Lastimosamente a nadie le gusta que le quiten la subvención, pero la economía de nuestro país ya no da más para seguir subvencionando y lo peor que podemos tener en este momento es no contar con el combustible”, sostuvo. El titular de los industriales indicó que, aunque la medida traerá efectos negativos, es inevitable y debe venir acompañada de acciones para mitigar su impacto , como mejorar la transitabilidad en carreteras y el arancel cero para maquinaria productiva dispuesto por el Gobierno. MIRA AQUÍ: Así se elevó el precio internacional del diésel a lo largo de 2026 Ante la consulta de si levantar el subsidio garantizará el abastecimiento, Morales fue claro al señalar que ya hay empresas privadas en Santa Cruz que están importando y comercializando en algo más de 18 bolivianos el litro y que, “si va a tener que levantarse el subsidio, vamos a tener que afrontar ese nuevo costo” .",Unitel,,https://unitel.bo/noticias/economia/cni-advierte-que-la-subvencion-es-insostenible-y-pide-asegurar-abastecimiento-de-diesel-IG23528451,5,television,Santa Cruz,national,0.7,2026-09-16T14:19:25.792172+00:00,7,neutral,0.9999,Transformer financiero en español,True,neutral,0.6993,neutral,0.9999,4,"Producción, inversión y régimen cambiario",0.6235,[],"[""combustibles""]",50,moderado,{},{},,2026-09-16T14:19:25Z,2026-09-16T14:19:25Z,0.05,inferred_collected,True,recent
6c3eea4e2a606abaddaa,ASFI: DS 5630 NO NECESITA REGLAMENTACIÓN Y DEBE SER CUMPLIDO DE INMEDIATO POR LAS ENTIDADES DE INTERMEDIACIÓN FINANCIERA | ASFI,"Tras recibir denuncias de consumidores financieros contra bancos y otras entidades de intermediación financiera que rechazan o condicionan la atención de solicitudes de refinanciamiento y/o reprogramación de créditos bajo el argumento de la ausencia de una reglamentación adicional, la Autoridad de Supervisión del Sistema Financiero (ASFI) ratificó que el Decreto Supremo N° 5630 se encuentra plenamente vigente, no requiere normativa complementaria para su aplicación y su cumplimiento es obligatorio e inmediato. En ese sentido, en ente regulador aseguró que ninguna entidad financiera puede negarse a recibir, evaluar o atender las solicitudes de alivio financiero presentadas por los prestatarios. El Decreto Supremo N° 5630 establece las obligaciones que las entidades financieras deben cumplir para atender a los prestatarios cuya capacidad de pago fue afectada por conflictos sociales, bloqueo de caminos y otros eventos adversos registrados en el país durante los últimos días. En cumplimiento de su rol, ASFI supervisa el cumplimiento de esta disposición. Mediante las Cartas Circulares 1324/2026 y 1345/2026, instruyó a todas las entidades financieras adoptar las acciones necesarias para atender a los prestatarios afectados, adecuar sus procesos internos y brindar información clara, oportuna y accesible a los consumidores financieros. Los consumidores financieros afectados tienen el derecho de solicitar la evaluación de mecanismos de alivio, como la reprogramación y/o refinanciamiento de sus créditos, conforme a las condiciones establecidas en el Decreto Supremo. En caso de que una entidad financiera rechace una solicitud o condicione su atención con el argumento de la falta de reglamentación, el consumidor financiero debe registrar inmediatamente su reclamo en el Punto de Reclamo de la misma entidad y comunicar el caso a ASFI a través de las Defensorías del Consumidor Financiero o la Línea Gratuita 800 103 103. Finalmente, ASFI sostuvo que continuará con la estricta supervisión al cumplimiento del Decreto Supremo N° 5630 y adoptará las acciones que correspondan ante cualquier incumplimiento que vulnere los derechos de los consumidores financieros.",ASFI,,https://www.asfi.gob.bo/node/1394,4,official,La Paz,national,0.95,2026-09-16T14:17:52.541583+00:00,3,neutral,1.0,Transformer financiero en español,True,neutral,0.93,neutral,1.0,2,"Política fiscal, gestión pública y sistema financiero",0.6581,"[""ASFI""]","[""sistema financiero""]",60,alto,"{""bloqueo"": 1, ""falta"": 1}",{},,2026-09-16T14:17:52Z,2026-09-16T14:17:52Z,0.08,inferred_collected,True,recent
64a92c1baa079cc90169,ASFI PROMUEVE UNA ESTRATEGIA FINANCIERA MÁS INCLUSIVA CON EL APORTE MULTISECTORIAL | ASFI,"Con el consenso entre organizaciones sociales, la banca, organismos internacionales y sectores productivos, la Autoridad de Supervisión del Sistema Financiero (ASFI) concluyó las jornadas de diálogo para la construcción de la Estrategia Nacional de Inclusión Financiera (ENIF) 2026 – 2031. Esta iniciativa sentó las bases para democratizar y transformar el acceso a los servicios financieros en el país. El director General Ejecutivo de ASFI, Mario Requena, remarcó que los lineamientos de la ENIF marcan el rumbo hacia la modernización del sistema financiero de Bolivia, con énfasis en el bienestar integral, la salud financiera de sectores en situación de vulnerabilidad y la autonomía económica de las familias. Durante tres jornadas, jóvenes, mujeres emprendedoras, adultos mayores, representantes de la banca y actores de bionegocios de la Amazonía, el Chaco y la Chiquitanía expusieron sus realidades territoriales y las necesidades financieras que enfrenta cada sector. Personal de ASFI recogió estos aportes con el respaldo técnico del Ministerio de Economía y Finanzas Públicas, el Banco Central de Bolivia, la Autoridad de Pensiones y Seguros, la Unidad de Investigaciones Financieras y organismo internacionales como la Sparkassenstiftung Alemana y la Fundación PROFIN. Para responder a estas demandas, se promoverá el uso seguro de herramientas digitales como billeteras móviles y pagos mediante código QR con el fin de llegar a los 336 municipios del país. De igual manera, se reforzará la educación financiera de la población y se optimizarán los mecanismos de protección ante fraudes, además de ajustar la normativa financiera para ofrecer seguridad jurídica e incentivar las inversiones que dinamicen la economía nacional. Durante esta gestión, el Gobierno oficializará la ENIF mediante un Decreto Supremo, para dar inicio a la fase de supervisión, adecuación de los servicios financieros y la difusión de las medidas.",ASFI,,https://www.asfi.gob.bo/node/1456,7,official,La Paz,national,0.95,2026-09-16T14:17:51.729983+00:00,6,neutral,1.0,Transformer financiero en español,True,neutral,0.9356,neutral,1.0,2,"Política fiscal, gestión pública y sistema financiero",0.4756,"[""BCB"", ""ASFI"", ""MEFP""]","[""sistema financiero""]",50,moderado,{},{},,2026-09-16T14:17:51Z,2026-09-16T14:17:51Z,0.08,inferred_collected,True,recent
7f88f469e8e6c6c7e579,ASFI Y BID FORTALECEN LA PROTECCIÓN DEL CONSUMIDOR CON EXPERIENCIA Y CONOCIMIENTO INTERNACIONAL | ASFI,"Con el propósito de elevar los estándares de transparencia y trato justo en el sistema financiero boliviano, la Autoridad de Supervisión del Sistema Financiero (ASFI), con el apoyo del Banco Interamericano de Desarrollo (BID), promovió un espacio de diálogo e intercambio de experiencias internacionales que reunió a representantes del sector financiero, gremios y la academia para analizar los nuevos desafíos de la conducta de mercado y la protección de los consumidores de servicios financieros. Durante el conversatorio “De la protección al consumidor financiero al desarrollo de la conducta de mercado”, representantes del sector financiero, gremios y la academia analizaron los nuevos desafíos que afronta el sector y las experiencias internacionales que contribuirán al fortalecimiento de la Defensoría de Protección del Consumidor Financiero. El director general ejecutivo de ASFI, Mario Requena, destacó la importancia de la cooperación y el intercambio de conocimiento para fortalecer los mecanismos de protección al consumidor financiero y acompañar la evolución del sistema financiero. “No es fácil cambiar la conducta del regulador y de los regulados, no se puede hacer inmediatamente, pero el gran desafío es que esto no quede como una idea bonita que después se archiva. Estamos encaminados y queremos caminar lo más rápido posible”, aseguró. Por su lado, Leopoldo Avellán, representante del BID en Bolivia, destacó que la evolución de la protección del consumidor financiero hacia enfoques más preventivos y basados en evidencia constituye un paso clave para abordar los desafíos de un sistema financiero cada vez más complejo y dinámico. Experiencia internacional para fortalecer la conducta de mercado Desde Washington, la especialista senior de Mercados Financieros del BID, Ana María Zárate, compartió la perspectiva y experiencia internacional del organismo en materia de conducta de mercado y protección al consumidor financiero, aportando una mirada regional sobre los avances, desafíos y nuevas tendencias que transforman la manera en que los supervisores y las entidades financieras abordan la relación con los usuarios. A su turno, Daniel García Schilling, consultor del BID, y Mariela Rita Saldívar, representante de la Superintendencia de Banca, Seguros y Administradoras Privadas de Fondos de Pensiones del Perú, expusieron las experiencias y buenas prácticas orientadas a fortalecer la conducta de mercado y elevar los estándares de protección al consumidor financiero. En este marco, se enfatizó la importancia de que la protección al consumidor sea considerada desde el diseño y comercialización de los productos hasta la información que recibe el usuario, las condiciones en las que toma sus decisiones y los mecanismos disponibles para la atención y resolución de sus requerimientos. Del intercambio internacional a la experiencia nacional El intercambio de experiencias abrió paso a un diálogo amplio y constructivo sobre los desafíos que enfrenta Bolivia respecto a la conducta de mercado. Un panel conversatorio, moderado por Liliana Serrate, reunió distintas perspectivas de la supervisión, el sector financiero y la academia. El panel fue conformado por la directora de la Defensoría de Protección del Consumidor Financiero de ASFI, Carolina Martínez; el secretario ejecutivo de la Asociación de Bancos Privados de Bolivia (ASOBAN), Nelson Villalobos; la presidenta de Directorio de Banco Fie, Ximena Boheteguy, y el director de la Escuela de la Producción y la Competitividad de la Universidad Católica Boliviana, Boris Branisa. El diálogo puso en evidencia los desafíos que enfrenta el sistema financiero boliviano para avanzar hacia una gestión más responsable de los productos y servicios financieros, tomando como referencia experiencias y buenas prácticas internacionales en ámbitos como el diseño seguro de productos financieros, el gobierno corporativo y el uso ético de la inteligencia artificial. A partir de este intercambio, se reflexionó sobre la necesidad de fortalecer una supervisión con enfoque preventivo para identificar y anticipar posibles riesgos tanto para las entidades financieras como para los consumidores, además de promover prácticas más transparentes, equilibradas y responsables que contribuyan a que los productos y servicios respondan efectivamente a las necesidades de los usuarios. Con este tipo de iniciativas, ASFI, con el respaldo técnico del BID, fortalece el intercambio de conocimiento y experiencias internacionales para continuar modernizando la protección del consumidor financiero y contribuir a un sistema financiero cada vez más transparente, responsable y orientado a las necesidades de la población.",ASFI,,https://www.asfi.gob.bo/node/1460,5,official,La Paz,national,0.95,2026-09-16T14:17:51.326926+00:00,4,neutral,1.0,Transformer financiero en español,True,neutral,0.9741,neutral,1.0,3,"Precios, alimentos y servicios básicos",0.6153,"[""ASFI"", ""BID""]","[""sistema financiero""]",46,moderado,{},"{""fortalecimiento"": 1}",,2026-09-16T14:17:51Z,2026-09-16T14:17:51Z,0.08,inferred_collected,True,recent
