id,titulo,texto,fuente,fecha,url,economic_score,source_type,department,scope,source_weight,collected_at,score_recalculado,tono_consolidado,confianza_consolidada,modelo_seleccionado,coincidencia_modelos,tono_naive_bayes,confianza_naive_bayes,tono_transformer,confianza_transformer,topic_id,tema,confianza_tema,entidades,indicadores,stress_score,stress_nivel,terminos_riesgo,terminos_alivio,published_at,collected_at_normalized,effective_at,age_hours,date_quality,is_recent,temporal_exclusion_reason
4644c6ef94278fa72148,Tractoristas del altiplano paceño denuncian restricciones para comprar diésel y advierten riesgo para la cosecha,"Los tractoristas agrícolas del altiplano paceño expresaron su preocupación por las restricciones para adquirir diésel en las estaciones de servicio. El sector denunció que esta situación pone en riesgo la cosecha de alimentos. “No quieren vender, nos hemos rogado, pero no nos quieren vender . Solamente nos venden con carnet y fotocopia, 50 litros ¿y con eso qué vamos a hacer? Nada”, denunció una mujer tractorista de Achacachi. MIRA AQUÍ: Transporte pesado exige al Gobierno un solo precio del diésel para todos los sectores Ante esta situación, el sector señala que debe buscar alternativas para adquirir combustible de otros transportistas, pero a un precio elevado. “ Nosotros compramos diésel de los camioneros . Sale a 15 bolivianos el litro”, dijo. Pese a que consiguen el combustible por otras vías, l a tractorista indicó que aun así no obtienen ganancias, debido a que los agricultores les piden rebajas para realizar los trabajos de preparación de la tierra. MIRA AQUÍ: “La fila está larga”: Agricultores y transportistas piden mayor distribución de diésel en el área rural de La Paz “¿Qué podemos hacer? Cuando decimos el precio final, ya no quieren pagar, nos piden rebaja y dicen que es caro. Parece que ya estamos trabajando para el diésel nomás”, sostuvo.",Unitel,,https://unitel.bo/noticias/economia/tractoristas-del-altiplano-paceno-denuncian-restricciones-para-comprar-diesel-y-advierten-riesgo-para-la-cosecha-MN23590873,2,television,Santa Cruz,national,0.7,2026-09-19T13:11:48.379713+00:00,2,desfavorable,0.9999,Transformer financiero en español,False,neutral,0.7467,desfavorable,0.9999,0,"Sector productivo, automotor y actividad empresarial",0.7413,[],"[""combustibles"", ""empleo""]",58,moderado,"{""riesgo"": 2}",{},,2026-09-19T13:11:48Z,2026-09-19T13:11:48Z,0.09,inferred_collected,True,recent
19502591bcd239d86ef0,El dólar oficial se cotiza en Bs 11 para este fin de semana y lunes tras subida de 99 centavos,"El Banco Central de Bolivia (BCB) informó que el dolar oficial se cotiza en Bs 11 para este fin de semana y lunes tras subir 99 centavos en comparación a la jornada de este viernes. Para este fin de semana y lunes, el dólar oficial se cotizará en Bs 11, con un ascenso de 99 centavos de boliviano en comparación de la jornada previa que se cotizó en Bs 10,01. MIRA AQUÍ: Rodrigo Paz llega al corte de cinta de Expocruz 2026 El dólar alcanzó su recórd más alto con Bs 12,64 el 9 de septiembre, y tras la implementación de medidas económicas por parte del BCB, d urante varias jornadas consecutivas se registró un descenso en su cot ización , llegando a Bs 9,83 el 17 de septiembre. Sin embargo, nuevamente se observa un incremento. La primera cotización oficial bajo la modalidad flexible se registró en Bs 9,73 el pasado 29 de junio. MIRA AQUÍ: Levantan bloqueo en la ruta Cochabamba-Santa Cruz tras la destitución del rector de la Unibol Quechua",Unitel,,https://unitel.bo/noticias/economia/el-dolar-oficial-se-cotiza-en-bs-11-para-este-fin-de-semana-y-lunes-tras-subida-de-99-centavos-BM23589844,2,television,Santa Cruz,national,0.7,2026-09-19T13:11:48.550648+00:00,3,favorable,0.9998,Transformer financiero en español,False,neutral,0.5499,favorable,0.9998,2,"Política fiscal, gestión pública y sistema financiero",0.9072,"[""BCB""]","[""tipo de cambio""]",56,moderado,"{""bloqueo"": 1}",{},,2026-09-19T13:11:48Z,2026-09-19T13:11:48Z,0.09,inferred_collected,True,recent
fc9e68f5f40e58a76092,"Paz dice que al eliminar la subvención al diésel garantiza el abastecimiento “las 24 horas del día, los 7 días de la semana”","Tras anunciar el fin de la subvención al diésel, el presidente Rodrigo Paz aseguró que de esta manera Bolivia ahorra en promedio 55 millones de dólares por semana y que su Gobierno puede garantizar este combustible todo el año. Añadió que habrá un Bono Pepe 2, acceso a financiamiento y otras medidas para mitigar el impact o en sectores vulnerables. “Con esta medida garantizamos el abastecimiento las 24 horas del día, los siete días de la semana ”, aseguró Rodrigo Paz, en un mensaje presidencial difundido este viernes por la noche. MIRA AQUÍ: Gobierno elimina la subvención al diésel y se venderá al precio internacional Paz reflejó el impacto de la subvención, poniendo de ejemplo la carretera Okinawa - Los Troncos, que demanda una inversión de 90 millones de dólares. “Eso es prácticamente semana y media de subvención” , manifestó. El mandatario agregó que por esto, Bolivia no puede estar comprando diésel caro para venderlo barato y agregó que existen “algunos pillos” que revenden este combustible en el mercado negro. Paz agregó que el precio del diésel fluctuará en base al precio internacional de este combustible . “Es decir, que si la próxima semana el precio disminuye a nivel internacional porque se terminan las guerras en el exterior y bajan los precios, los precios bajarán”, manifestó. lo vamos a entregar a través de un bono PP 2, cerca de 2.9 millones de habitantes de bolivianos y bolivianas van a recibir el bono PP 2, que en recursos económicos son 874 millones de bolivianos. El mandatario señaló que con los recursos que se ahorrarán al eliminar la subvención, se creará el Bono Pepe 2, como parte de la redistribución del ahorro generado por la eliminación de la subvención del diésel. “ Vamos a entregar a través de un Bono Pepe 2 , cerca de 2,9 millones de habitantes de bolivianos y bolivianas van a recibir el Bono Pepe 2, que en recursos económicos son 874 millones de bolivianos”, anunció Paz. MIRA AQUÍ: Paz anuncia que presentará la licitación del Hub de Viru Viru en el mes de Santa Cruz Además, se destinará hasta 800 millones de bolivianos para créditos en condiciones preferenciales para transportistas de carga pesada, gremiales, artesanos y comerciantes minoristas, y para el sector productivo que podrá utilizarlo como capital operativo o capital de inversión, con un interés anual del orden del 6%. Recordó que el bono Juancito Pinto se incrementará a 300 bolivianos.",Unitel,,https://unitel.bo/noticias/economia/paz-dice-que-al-eliminar-la-subvencion-al-diesel-garantiza-el-abastecimiento-las-24-horas-del-dia-los-7-dias-de-la-semana-BN23591743,3,television,Santa Cruz,national,0.7,2026-09-19T13:11:48.201948+00:00,5,favorable,0.9999,Transformer financiero en español,False,neutral,0.8761,favorable,0.9999,1,"Tipo de cambio, divisas y abastecimiento de combustibles",0.4563,[],"[""tipo de cambio"", ""combustibles"", ""sistema financiero""]",50,moderado,{},{},,2026-09-19T13:11:48Z,2026-09-19T13:11:48Z,0.09,inferred_collected,True,recent
b22ebed6175037aa9a27,"Frerking al presidente: âNo queremos privilegios, queremos condiciones para producir, generar empleos y exportarâ","La presencia de Rodrigo Paz fue saludada por el presidente de Fexpocruz, Klaus Frerking, que destacó que la feria es la vitrina en la que los bolivianos exhiben lo mejor de su producción. En ese marco, le pidió al mandatario reglas claras para producir, generar empleos y exportar. “No pedimos privilegios, no queremos ventajas. Queremos competir, queremos trabajar, invertir, generar empleo, exportar mucho más, pero para hacerlo necesitamos condiciones”, manifestó Frerking, dirigiéndose al presidente. MIRA AQUÍ: En Expocruz, Rodrigo Paz anuncia que presentará la licitación del Hub de Santa Cruz para fin de mes Frerking señalo que Bolivia necesita volver a producir y a creer en la producción. Reiteró que se necesita seguridad jurídica para invertir y para la “previsibilidad” para planificar a mediano y largo plazo. “Garanticemos el combustible y la energía que necesita el aparato productivo. Facilitemos las normas necesarias para poder producir. Abramos mercados para que nuestros productos puedan competir con el mundo, y eliminemos las trabas que nos encarecen, retrasan y desincentivan toda esta producción de esta Bolivia”, dijo Frerking. MIRA AQUÍ: ¡Oficial! Expocruz 2026 abre sus puertas y la primera visitante es una filipina que esperaba con un tipoy y la bandera cruceña El presidente de Fexpocruz señaló si se dan las condiciones, se podrá producir para competir con mercados externos. “No estamos pidiendo al Estado que haga el trabajo del sector privado, estamos proponiendo algo mucho más importante: que cada uno haga bien su parte”, manifestó.",Unitel,,https://unitel.bo/noticias/economia/frerking-al-presidente-no-queremos-privilegios-queremos-condiciones-para-producir-generar-empleos-y-exportar-FN23590500,3,television,Santa Cruz,national,0.7,2026-09-19T13:11:48.438223+00:00,4,neutral,1.0,Transformer financiero en español,True,neutral,0.7815,neutral,1.0,1,"Tipo de cambio, divisas y abastecimiento de combustibles",0.4735,[],"[""combustibles"", ""empleo""]",50,moderado,{},{},,2026-09-19T13:11:48Z,2026-09-19T13:11:48Z,0.09,inferred_collected,True,recent
513f4d5cedb787ea4241,Gobierno elimina la subvención al diésel y se venderá al precio internacional,"Bolivia elimina la subvención al diésel y unifica el precio para todos los consumidores, según el anuncio que dio el presidente Rodrigo Paz en un mensaje emitido este viernes. Con este cambio, se pone fin a una diferencia que, según las propias autoridades de Gobierno, favorecía el contrabando y la reventa del carburante, mientras que al Estado le significaba una erogación cercana a los $us 55 millones solo en subvención. La excepción eran los grandes consumidores, que desde agosto pagaban Bs 18 por litro (actualmente Bs 16,50, según el dato oficial de la ANH), un valor más cercano al costo de importación. La diferencia era cubierta por el Estado en un contexto marcado por el incremento del precio internacional del petróleo debido a la guerra en Medio Oriente. MIRA AQUÍ: Levantar la subvención a combustibles es necesario, pero debe mantenerse para “ciertos sectores”, dice equipo económico de Alianza Libre El cambio llega un mes después de que el Gobierno estableciera mediante el Decreto Supremo 5676 que los grandes consumidores pagarían el precio internacional, una categoría que incluía a sectores corporativos que consumen grandes volúmenes de diésel y adquieren el combustible directamente para sus actividades. Pero los dos precios generaron un efecto adverso. Los acumuladores y contrabandistas desvían el combustible barato para venderlo en el mercado negro en medio de la especulación. El nuevo esquema alcanzará a todos los usuarios, aunque el Gobierno prepara medidas específicas para algunos sectores con el objetivo de amortiguar el impacto que tendrá el incremento sobre actividades que dependen del diésel.",Unitel,,https://unitel.bo/noticias/economia/gobierno-elimina-la-subvencion-al-diesel-y-se-vendera-al-precio-internacional-JM23498661,4,television,Santa Cruz,national,0.7,2026-09-19T13:11:48.846755+00:00,4,neutral,1.0,Transformer financiero en español,True,neutral,0.5152,neutral,1.0,4,"Producción, inversión y régimen cambiario",0.7829,[],"[""combustibles"", ""importaciones"", ""hidrocarburos""]",50,moderado,{},{},,2026-09-19T13:11:48Z,2026-09-19T13:11:48Z,0.09,inferred_collected,True,recent
4bf8e2d1a41ff84e8bfc,Presidente anuncia el Bono Pepe 2 tras la eliminación de la subvención del diésel,"Este viernes en la noche, el presidente Rodrigo Paz, en un mensaje dirigido a la nación, anunció la creación del Bono Pepe 2, como parte de la redistribución del ahorro generado por la eliminación de la subvención del diésel. “ Vamos a entregar a través de un Bono Pepe 2 , cerca de 2.900.000 de habitantes de bolivianos y bolivianas van a recibir el Bono Pepe 2, que en recursos económicos son 874.000.000 de bolivianos”, anunció Paz. El primer Programa Extraordinario de Protección y Equidad (PEPE) fue implementado a inicios de año por el Gobierno, entregando un apoyo económico temporal de Bs 450 en tres pagos mensuales de Bs 150. MIRA AQUÍ: Gobierno elimina la subvención al diésel y se venderá al precio internacional Esta apoyo económico está dirigido a personas y familias que reciben: el Bono Juana Azurduy, Bono Juancito Pinto, Bono Anual de Indigencia o Ceguera, Bono de Discapacidad Grave o muy Grave y Renta Dignidad (no rentista). Paz anunció esta noche la eliminación de la subvención al diésel y unifica el precio para todos los consumidores, el cual se regirá bajo el precio internacional. La decisión de crear un nuevo bono es para que los recursos ahorrados con la eliminación de la subvención sean redistribuidos a la población, explicó el mandatario, y agregó que también incrementará el bono Juancito Pinto a Bs 300. MIRA AQUÍ: Paz dice que al eliminar la subvención al diésel garantiza el abastecimiento “las 24 horas del día, los 7 días de la semana” Entre otros anuncios, indicó que se dará mayor flexibilidad para que las familias accedan al crédito de vivienda social y crédito productivo, y que las gobernaciones, los municipios, los gobiernos regionales y los gobiernos autónomos indígenas originarios recibirán ayuda para readecuar sus finanzas. Además, indicó que se eliminará los impuestos de importación para los bienes destinados a actividades productivas como insumos, semillas, drones, genética, herramientas, equipos, bienes de capital y plantas industriales. “ Se ampliará el plazo del perdonazo tributario por 120 días, con un impacto por encima de 200.000 contribuyentes, básicamente, 200.000 familias”, anunció Paz. MIRA AQUÍ: Santa Cruz: Confirman que el feriado del 24 de septiembre se extiende al viernes 25 Adelantó que se activará el plan de enlosetado de calles y avenidas para generar más de 18.000 empleos directos y 55.000 empleos indirectos, y que se dará apoyo a los productores con créditos por montos que van desde los 50.000 hasta 400.000 bolivianos.",Unitel,,https://unitel.bo/noticias/economia/presidente-anuncia-el-bono-pepe-2-tras-la-eliminacion-de-la-subvencion-del-diesel-PN23591691,5,television,Santa Cruz,national,0.7,2026-09-19T13:11:48.262517+00:00,3,neutral,1.0,Transformer financiero en español,True,neutral,0.8014,neutral,1.0,1,"Tipo de cambio, divisas y abastecimiento de combustibles",0.5777,[],"[""combustibles"", ""importaciones"", ""empleo"", ""sistema financiero""]",50,moderado,{},{},,2026-09-19T13:11:48Z,2026-09-19T13:11:48Z,0.09,inferred_collected,True,recent
39a517ac90a3a5c1f8be,"Tras el fin de la subvención, el diésel pasa a costar Bs 17,95 por litro en Bolivia","A partir de este sábado, el diésel pasa a costar Bs 17,95 para todos los consumidores, así lo señala el Decreto Supremo 5716 que ya está vigente. Además, el presidente Rodrigo Paz explicó que el precio de este combustible estará ligado al precio internacional. MIRA AQUÍ: Transporte pesado exige al Gobierno un solo precio del diésel para todos los sectores “Este precio fluctuará de acuerdo al precio internacional, es decir, que si el precio disminuye a nivel internacional, porque se terminan las guerras en el exterior y bajan los precios, los precios bajarán”, manifestó Paz. El decreto establece que el precio inicial de Bs 17,95 por litro de diésel incluye el IVA. Además, le otorga cinco días de plazo al Ministro de Hidrocarburos para publicar una estructura de costos del diésel. El documento incluye una fórmula con la que se definió el precio inicial e incluye variables como el precio importado del combustible, un precio referencial, el costo de transporte, el almacenaje, los tributos aduaneros, entre otras variables. De esta manera, queda eliminado el precio subvencionado de Bs 9,80 por litro de diésel que estaba vigente para consumidores minoristas. El decreto además establece que existe una banda de ajuste del precio referencial, que funciona como un margen de tolerancia para que el precio base del diésel no cambie a diario por pequeñas fluctuaciones que pueden presentarse en el mercado internacional. “Cuando la variación porcentual del Precio Referencial (PR) se encuentre dentro del rango de -5% hasta +5% el PR vigente permanecerá inalterable ”, señala el documento. MIRA AQUÍ: El dólar oficial se cotiza en Bs 11 para este fin de semana y lunes tras subida de 99 centavos",Unitel,,https://unitel.bo/noticias/economia/tras-el-fin-de-la-subvencion-el-diesel-pasa-a-costar-bs-1795-por-litro-en-bolivia-FN23591150,4,television,Santa Cruz,national,0.7,2026-09-19T13:11:48.320701+00:00,3,neutral,1.0,Transformer financiero en español,True,neutral,0.7786,neutral,1.0,4,"Producción, inversión y régimen cambiario",0.7386,[],"[""tipo de cambio"", ""combustibles"", ""hidrocarburos""]",50,moderado,{},{},,2026-09-19T13:11:48Z,2026-09-19T13:11:48Z,0.09,inferred_collected,True,recent
9851a46487e3aca437f3,Arranca la Expocruz: Estas son las cinco claves que debes conocer para visitar la feria,"La espera terminó. Este viernes 18 de septiembre abrió oficialmente sus puertas Expocruz 2026, que celebra su 50ª versión internacional con una agenda que reunirá negocios, entretenimiento, gastronomía, producción y actividades para toda la familia. La feria se desarrollará hasta el 27 de septiembre en Fexpocruz, de 17:00 a 00:00, con más de 2.000 marcas y representantes de distintos países, esta nueva edición llega con una amplia oferta para los visitantes, desde los tradicionales pabellones comerciales hasta espacios especialmente preparados para fotografías, actividades en el escenario principal y propuestas vinculadas al sector pecuario. Estas son las cinco claves que debes conocer antes de visitar Expocruz 2026: Expocruz celebra este año su 50.ª versión internacional, convirtiendo a esta edición en una fecha especial para la feria y para Santa Cruz. Durante diez jornadas, los visitantes podrán recorrer sus diferentes espacios y conocer las propuestas de empresas y expositores. 2.- El primer día hay 2x1 en entradas para mayores Este viernes 18 de septiembre, durante la jornada inaugural, habrá una promoción de 2x1 en entradas para mayores. La oferta permitirá ingresar acompañado y disfrutar de las actividades preparadas para el inicio de la feria. 3.- Más de 2.000 marcas y presencia internacional Uno de los principales atractivos será la participación de más de 2.000 marcas y representantes de distintos países, con productos, servicios y propuestas comerciales distribuidas en los diferentes pabellones de Fexpocruz. MIRE AQUÍ: ¡Oficial! Expocruz 2026 abre sus puertas y la primera visitante es una filipina que esperaba con un tipoy y la bandera cruceña 4.- Stands y experiencias para compartir Los visitantes encontrarán numerosos stands con espacios ambientados especialmente para recibir al público. Muchos de ellos están pensados para tomarse fotografías y compartir la experiencia en redes sociales , convirtiendo el recorrido por la feria en parte del atractivo de la visita. 5.- Escenario principal y sector pecuario La agenda también incluye actividades en el escenario principal, además de una programación especial en el sector pecuario. Allí, los asistentes podrán conocer de cerca parte de la producción y la actividad ganadera que tradicionalmente forman parte de Expocruz y visitar a los bovinos que resaltaron en la predio de la feria, como el toro más pesado y la vaca mas lechera. MIRE AQUÍ: Transporte pesado exige al Gobierno un solo precio del diésel para todos los sectores",Unitel,,https://unitel.bo/noticias/economia/arranca-la-expocruz-estas-son-las-cinco-claves-que-debes-conocer-para-visitar-la-feria-AM23587106,2,television,Santa Cruz,national,0.7,2026-09-19T13:11:48.729307+00:00,2,neutral,1.0,Transformer financiero en español,True,neutral,0.8541,neutral,1.0,5,"Comercio exterior, desarrollo y empresas",0.8697,[],"[""combustibles""]",50,moderado,{},{},,2026-09-19T13:11:48Z,2026-09-19T13:11:48Z,0.09,inferred_collected,True,recent
60f55bc172baf1b750e8,¡ALERTA! ASFI DENUNCIA SUPLANTACIÓN DE IDENTIDAD PARA ESTAFAR A LA POBLACIÓN | ASFI,"La Autoridad de Supervisión del Sistema Financiero (ASFI) detectó un sitio web fraudulento que utiliza de manera ilícita su nombre e imagen institucional para engañar a la población y captar recursos de forma ilegal. La página web denominada ""asfi-renta.com"" se promociona mediante anuncios pagados en redes sociales, con el propósito de sustraer dinero a personas desprevenidas. Esta plataforma carece de toda base legal para realizar intermediación financiera o servicios de inversión en Bolivia, ya que no cuenta con licencia de funcionamiento ni registro ante ASFI. El uso de logotipos oficiales, terminología técnica e incluso la creación de videos y clonación de voces con herramientas de inteligencia artificial son tentativas malintencionadas para simular una legalidad inexistente. Las modalidades de estafa en esta página operan bajo estructuras piramidales que prometen rentas garantizadas, donde el riesgo de pérdida total del dinero es inminente. La intermediación financiera sin autorización es un delito de orden público sancionado por la Ley N° 393 de Servicios Financieros y el Código Penal, con penas que alcanzan hasta los diez años de privación de libertad. Se exhorta a la ciudadanía a no proporcionar datos personales, claves, ni realizar transferencias bancarias a los administradores de este sitio web u otros similares. ASFI recomienda a la población desconfiar de promesas de ganancias rápidas, ya que este tipo de ofertas ponen en peligro el ahorro de las familias bolivianas. Todos los canales digitales de ASFI operan exclusivamente bajo dominios gubernamentales (.gob.bo) y en ningún caso promocionan esquemas de inversión directa o manejo de capitales privados. Se recomienda verificar la legitimidad de cualquier entidad financiera en el portal oficial www.asfi.gob.bo o a través de la línea gratuita 800103103.",ASFI,,https://www.asfi.gob.bo/node/1368,6,official,La Paz,national,0.95,2026-09-19T13:11:17.730250+00:00,5,neutral,1.0,Transformer financiero en español,True,neutral,0.962,neutral,1.0,5,"Comercio exterior, desarrollo y empresas",0.994,"[""ASFI""]","[""sistema financiero""]",59,moderado,"{""pérdida"": 1, ""riesgo"": 1}",{},,2026-09-19T13:11:17Z,2026-09-19T13:11:17Z,0.1,inferred_collected,True,recent
64a92c1baa079cc90169,ASFI PROMUEVE UNA ESTRATEGIA FINANCIERA MÁS INCLUSIVA CON EL APORTE MULTISECTORIAL | ASFI,"Con el consenso entre organizaciones sociales, la banca, organismos internacionales y sectores productivos, la Autoridad de Supervisión del Sistema Financiero (ASFI) concluyó las jornadas de diálogo para la construcción de la Estrategia Nacional de Inclusión Financiera (ENIF) 2026 – 2031. Esta iniciativa sentó las bases para democratizar y transformar el acceso a los servicios financieros en el país. El director General Ejecutivo de ASFI, Mario Requena, remarcó que los lineamientos de la ENIF marcan el rumbo hacia la modernización del sistema financiero de Bolivia, con énfasis en el bienestar integral, la salud financiera de sectores en situación de vulnerabilidad y la autonomía económica de las familias. Durante tres jornadas, jóvenes, mujeres emprendedoras, adultos mayores, representantes de la banca y actores de bionegocios de la Amazonía, el Chaco y la Chiquitanía expusieron sus realidades territoriales y las necesidades financieras que enfrenta cada sector. Personal de ASFI recogió estos aportes con el respaldo técnico del Ministerio de Economía y Finanzas Públicas, el Banco Central de Bolivia, la Autoridad de Pensiones y Seguros, la Unidad de Investigaciones Financieras y organismo internacionales como la Sparkassenstiftung Alemana y la Fundación PROFIN. Para responder a estas demandas, se promoverá el uso seguro de herramientas digitales como billeteras móviles y pagos mediante código QR con el fin de llegar a los 336 municipios del país. De igual manera, se reforzará la educación financiera de la población y se optimizarán los mecanismos de protección ante fraudes, además de ajustar la normativa financiera para ofrecer seguridad jurídica e incentivar las inversiones que dinamicen la economía nacional. Durante esta gestión, el Gobierno oficializará la ENIF mediante un Decreto Supremo, para dar inicio a la fase de supervisión, adecuación de los servicios financieros y la difusión de las medidas.",ASFI,,https://www.asfi.gob.bo/node/1456,7,official,La Paz,national,0.95,2026-09-19T13:11:16.122350+00:00,6,neutral,1.0,Transformer financiero en español,True,neutral,0.9356,neutral,1.0,5,"Comercio exterior, desarrollo y empresas",0.5974,"[""BCB"", ""ASFI"", ""MEFP""]","[""sistema financiero""]",50,moderado,{},{},,2026-09-19T13:11:16Z,2026-09-19T13:11:16Z,0.1,inferred_collected,True,recent
