id,titulo,texto,fuente,fecha,url,economic_score,source_type,department,scope,source_weight,collected_at,score_recalculado,tono_consolidado,confianza_consolidada,modelo_seleccionado,coincidencia_modelos,tono_naive_bayes,confianza_naive_bayes,tono_transformer,confianza_transformer,topic_id,tema,confianza_tema,entidades,indicadores,stress_score,stress_nivel,terminos_riesgo,terminos_alivio,published_at,collected_at_normalized,effective_at,age_hours,date_quality,is_recent,temporal_exclusion_reason
57c1a7ee33e2937086d9,Expocruz 2026: Empresarios plantean al Gobierno construir un pacto nacional por la producción y el empleo,"Desde el sector empresarial plantearon al Gobierno de Rodrigo Paz construir un pacto nacional por la producción y el empleo, en un contexto en el que el país enfrenta una nueva realidad tras el fin de la subvención al diésel , tema que fue sacado a relucir en el acto central de Expocruz 2026 celebrado este jueves. “Construyamos un pacto nacional por la producción y el empleo”, sostuvo Klaus Frerking, presidente de Fexpocruz al resaltar que en tiempos de sacrificio, en referencia al fin de la subvención al diésel, debe haber un nuevo punto de partida para la economía. El planteamiento de los empresarios plantea una pauta de cinco puntos: 1.- Liberar la fuerza productiva , impulsando el uso de la biotecnología y eliminando las restricciones innecesarias. 2.- Seguridad jurídica , resaltando la necesidad de consolidar leyes y normativas que permitan recuperar la confianza. 3.- Una nueva política energética en Bolivia, con condiciones y espacio para la inversión, así como dar prioridad nacional los biocombustibles y nuevas fuentes de energía. 4.- Un gran programa de infraestructura con carreteras , puertos e hídricos para hacer de Bolivia un verdadero corredor entre el atalantico y el pacífico MIRE AQUÍ: “Santa Cruz creció porque supo sumar a toda Bolivia”, el mensaje del presidente de la Fexpocruz en la efeméride cruceña 5. - Descentralización real del Estado con Recursos y responsabilidades, considerando que Bolivia necesita avanzar hacia un nuevo pacto fiscal con el 50-50 y así construir un Estado más eficiente y que resuelva los problemas de la gente. “Que todos los poderes del Estado hagan su parte y nosotros haremos la nuestra” , dijo Frerking al señalar que esta es la gran causa nacional para los próximos años y que la confianza se construye con acciones consistentes En esta línea, resaltó que no se le puede pedir sacrificios a la gente sin tener una hoja de ruta para el país, tomando en cuenta que ya se enfrenta una nueva realidad tras el fin de la subvención al diésel. MIRE AQUÍ: Expocruz 2026: UNITEL se alza con la Palmera Dorada en la categoría ‘Cobertura’",Unitel,,https://unitel.bo/noticias/economia/expocruz-2026-empresarios-plantean-al-gobierno-construir-un-pacto-nacional-por-la-produccion-y-el-empleo-DH23713347,3,television,Santa Cruz,national,0.7,2026-09-25T14:38:59.443192+00:00,7,neutral,1.0,Transformer financiero en español,True,neutral,0.7701,neutral,1.0,4,"Producción, inversión y régimen cambiario",0.4884,[],"[""combustibles"", ""empleo""]",50,moderado,{},{},,2026-09-25T14:38:59Z,2026-09-25T14:38:59Z,0.06,inferred_collected,True,recent
72c759d06e2f2abf41fd,Gobierno crea el programa ‘Patria’ para renovar los vehículos del transporte público y apuntalar su conversión a GNV,"El Gobierno aprobó el Decreto Supremo 5726 que crea el Programa Nacional de Renovación de Vehículos , con el objetivo de renovar y transformar el parque automotor del transporte público mediante el financiamiento para la compra de vehículos. La norma dispone además el cambio de denominación de la Entidad Ejecutora de Conversión a Gas Natural Vehicular (EEC-GNV) a Entidad Ejecutora de Renovación Vehicular PATRIA (EERV PATRIA), que pasa a depender del Ministerio de Obras Públicas, Servicios y Vivienda, manteniendo su naturaleza como entidad pública desconcentrada. La EERV PATRIA ejecutará cuatro programas : conversión a GNV y mantenimiento de equipos, recalificación y reposición de cilindros de GNV, transformación de vehículos de diésel a GNV, y el nuevo Programa PATRIA. MIRA AQUÍ: Expocruz 2026: Empresarios plantean al Gobierno construir un pacto nacional por la producción y el empleo Los beneficiarios deberán pertenecer al sector de transporte público y cumplir los requisitos que se establezcan en el reglamento. El programa se ejecutará con el Sistema Informático de Financiamiento Integrado por Consumo de Combustibles (SIFICC) , interconectado a las estaciones de servicio mediante el B-SISA, que permitirá controlar y pagar el financiamiento adquirido. MIRA AQUÍ: Gobierno decreta “prioridad” la reorganización o cierre de empresas públicas tras evaluación Será financiado con parte de los recursos del Fondo de Conversión de Vehículos a GNV y del Fondo de Recalificación y Reposición de Cilindros de GNV. El decreto autoriza al Ministerio de Economía a realizar las modificaciones presupuestarias en un plazo de hasta 20 días calendario, y otorga 10 días hábiles al Ministerio de Obras Públicas para aprobar la nueva estructura organizacional de la EERV PATRIA. Tu navegador no puede mostrar el archivo PDF. Puedes descargarlo aquí en su lugar.",Unitel,,https://unitel.bo/noticias/economia/gobierno-crea-el-programa-patria-para-renovar-los-vehiculos-del-transporte-publico-y-apuntalar-su-conversion-a-gnv-HH23717101,4,television,Santa Cruz,national,0.7,2026-09-25T14:38:59.162755+00:00,7,neutral,1.0,Transformer financiero en español,True,neutral,0.83,neutral,1.0,4,"Producción, inversión y régimen cambiario",0.6768,"[""MEFP""]","[""combustibles"", ""hidrocarburos"", ""empleo""]",50,moderado,{},{},,2026-09-25T14:38:59Z,2026-09-25T14:38:59Z,0.06,inferred_collected,True,recent
5820aa8b9ddf76cdaa8e,Dirigente señala que más de 500 cisternas se encuentras paradas en la refinería de Palmasola tras nuevo precio del diésel,"El representante de cisterneros de Santa Cruz, Freddy Huchani, indicó que realizarán el repliegue del sector debido al incremento del precio del diésel y calcula más de 500 cisternas paradas en la refinería de Palmasola, en Santa Cruz de la Sierra. “Vamos a hacer el repliegue porque no se cubre los gastos de operaciones para ningún propietario de ninguna empresa ”, expresó y señaló que son más de 500 cisternas que están paradas fuera de la refinería de Palmasola, debido al incremento del precio del diésel. MIRA AQUÍ: Tras varios días al alza, el dólar oficial registra una leve baja para este viernes 25 de septiembre Explicó que anteriormente ocupaban Bs 12.000 para cargar combustible. Sin embargo, actualmente calculan que necesitan Bs 21.000 para cubrir la misma cantidad de diésel. Señaló que por ello, los cisterneros, incluso los choferes asalariados, s e replegarán y no viajarán , ya que consideran que el precio no es accesible para ellos. MIRA AQUÍ: Viceministro de Planificación: “Seguir financiando un subsidio que nos devora como país inviabiliza el desarrollo”",Unitel,,https://unitel.bo/noticias/economia/dirigente-senala-que-mas-de-500-cisternas-se-encuentras-paradas-en-la-refineria-de-palmasola-tras-nuevo-precio-del-diesel-AH23712534,4,television,Santa Cruz,national,0.7,2026-09-25T14:38:59.720055+00:00,4,neutral,1.0,Transformer financiero en español,True,neutral,0.7612,neutral,1.0,4,"Producción, inversión y régimen cambiario",0.4212,[],"[""tipo de cambio"", ""combustibles""]",50,moderado,{},{},,2026-09-25T14:38:59Z,2026-09-25T14:38:59Z,0.06,inferred_collected,True,recent
bd0e6c8b83a4b1d6906f,"“Santa Cruz creció porque supo sumar a toda Bolivia”, el mensaje del presidente de la Fexpocruz en la efeméride cruceña","El presidente de la Fexpocruz, Klaus Frerking, envió un mensaje de unidad durante el acto, que se realiza en la Expocruz, por los 216 años de la Gesta Libertaria de Santa Cruz y reflexionó sobre el crecimiento que muestra el departamento en medio de los desafíos que enfrenta el país. “Al abrir los brazos, nuestra identidad se fortaleció. Santa Cruz creció porque supo sumar a toda Bolivia, y quizás esa es una de las enseñanzas más importantes que podemos ofrecer desde Santa Cruz hacia el país”, señaló Frerking durante la ceremonia que se realizó este jueves por la noche y donde asistieron los ministros de Gobierno, Marco Antonio Oviedo; y Economía, Christian Morales. “Un país se construye integrando incluso al que piensa diferente , se construye uniendo a todas las regiones , se construye trabajando juntos. Por eso, esta noche no venimos a repetir todos esos diagnósticos que Bolivia conoce, pero no de ayer, hace décadas”, agregó. MIRE AQUÍ: Expocruz 2026: Empresarios platean al Gobierno construir un pacto nacional por la producción y el empleo También planteó al Gobierno de Rodrigo Paz construir un pacto nacional por la producción y el empleo, en un contexto en el que el país enfrenta una nueva realidad tras el fin de la subvención al diésel. “Construyamos un pacto nacional por la producción y el empleo”, sostuvo Klaus Frerking al resaltar que en tiempos de sacrificio, en referencia al fin de la subvención al diésel, debe haber un nuevo punto de partida para la economía. MIRE AQUÍ: Velasco pide en Expocruz respaldo y unidad para las decisiones que se vienen",Unitel,,https://unitel.bo/noticias/economia/santa-cruz-crecio-porque-supo-sumar-a-toda-bolivia-el-mensaje-del-presidente-de-la-fexpocruz-en-la-efemeride-crucena-PH23712805,2,television,Santa Cruz,national,0.7,2026-09-25T14:38:59.628468+00:00,5,favorable,0.9999,Transformer financiero en español,False,neutral,0.8586,favorable,0.9999,4,"Producción, inversión y régimen cambiario",0.7976,[],"[""combustibles"", ""empleo""]",46,moderado,{},"{""crecimiento"": 1}",,2026-09-25T14:38:59Z,2026-09-25T14:38:59Z,0.06,inferred_collected,True,recent
9b4d82595e53bd28c376,Gobierno decreta “prioridad” la reorganización o cierre de empresas públicas tras evaluación,"El Gobierno promulgó el Decreto Supremo N° 5727, que declara como prioridad del Órgano Ejecutivo la reorganización, disolución y/o liquidación de las Empresas Públicas del nivel central del Estado. La norma establece que el proceso se realizará con base en el diagnóstico técnico elaborado por la Oficina Técnica para el Fortalecimiento de la Empresa Pública (OFEP) y aprobado por el Consejo Superior Estratégico de la Empresa Pública (COSEEP), en cumplimiento del artículo 6 de la Ley N° 1755 de Modificaciones al Presupuesto General del Estado 2026. MIRA AQUÍ: Expocruz 2026: Empresarios plantean al Gobierno construir un pacto nacional por la producción y el empleo Según el decreto, una vez que el COSEEP apruebe el diagnóstico que recomiende la reorganización, el ministerio del sector tendrá un plazo máximo de 15 días hábiles para gestionar los instrumentos normativos correspondientes. En caso de disolución o liquidación, deberá presentar también en un plazo de 15 días el proyecto de Decreto Supremo o el Anteproyecto de Ley ante el Ministerio de la Presidenci a, según la norma de creación de la empresa. Como medida de salvaguarda, desde la notificación de la resolución, las empresas no podrán contraer nuevo endeudamiento, enajenar activos, suscribir contratos que excedan la gestión fiscal , incorporar personal permanente, aprobar incrementos salariales ni condonar acreencias. Los actos en contravención generarán responsabilidad conforme a la Ley N° 1178. MIRE AQUÍ: “Santa Cruz creció porque supo sumar a toda Bolivia”, el mensaje del presidente de la Fexpocruz en la efeméride cruceña El decreto aclara que la reorganización no suspende las operaciones y que la determinación de responsabilidades se tramitará de forma paralela e independiente, sin eximir a servidores ni exservidores públicos. Además, la entidad liquidadora deberá publicar en su portal institucional el avance del proceso, los ministerios presentarán informes semestrales al COSEEP y un informe final que el Órgano Ejecutivo remitirá a la Asamblea Legislativa Plurinacional. Tu navegador no puede mostrar el archivo PDF. Puedes descargarlo aquí en su lugar.",Unitel,,https://unitel.bo/noticias/economia/gobierno-decreta-prioridad-la-reorganizacion-o-cierre-de-empresas-publicas-tras-evaluacion-FH23716355,3,television,Santa Cruz,national,0.7,2026-09-25T14:38:59.257578+00:00,4,neutral,1.0,Transformer financiero en español,True,neutral,0.9233,neutral,1.0,0,"Sector productivo, automotor y actividad empresarial",0.7146,[],"[""deuda pública"", ""empleo""]",46,moderado,{},"{""fortalecimiento"": 1}",,2026-09-25T14:38:59Z,2026-09-25T14:38:59Z,0.06,inferred_collected,True,recent
1f8c6c43b3d7427d7b92,Los gobernadores exigen a Paz una compensación del TGN por el incremento del precio diésel,"Los gobernadores se declararon en alerta y exigieron que el Gobierno de Rodrigo Paz que apruebe en favor de las gobernaciones una compensación a las gobernaciones para asumir medidas frente a la subida de los precios del diésel. El Gobierno aprobó el viernes 18 de septiembre un decreto para eliminar la subvención de este combustible, cuyo precio pasó de Bs 9,80 a Bs 17,95, para vincularlo al internacional. Ese ajuste ha generado preocupación también en las alcaldías del país, que anunciaron que deben ajustar sus presupuestos para garantizar la continuidad de los servicios vinculados a este combustible. En el pronunciamiento de los gobernadores, firmado en Santa Cruz el jueves, se señala que los presupuestos de las gobernación para la gestión 2026 “fueron formulados y aprobados con base en el precio de Bs 6,73 por litro de diésel”. Las gobernaciones alertaron que este nuevo escenario “genera un mayor gasto no previsto en el ejercicio de competencias departamentales para el cumplimiento del Presupuesto aprobado”. MIRA AQUÍ: “Nos declaramos en estado de alerta”: Gobernadores dan plazo al Gobierno para responder demandas por el diésel y el 50-50 En ese sentido, las autoridades departamentales exigieron que el Gobierno atienda cinco demandas: 1. Formalizar, mediante instrumento normativo concertado con los nueve Gobiernos Autónomos Departamentales, el apoyo anunciado para la readecuación de las finanzas de las entidades territoriales autónomas, con fuente de financiamiento, montos y plazos definidos. 2. Disponer una transferencia extraordinaria del Tesoro General de la Nación que compense el diferencial de precio del diésel consumido en la prestación de servicios y el ejercicio de competencias departamentales , en particular el mantenimiento de la red vial departamental, los servicios de salud y la operación de maquinaria y equipo. La compensación deberá cubrir el período comprendido entre la vigencia del Decreto Supremo N° 5716 y el 31 de diciembre de 2026. MIRA AQUÍ: Estos son los 10 puntos establecidos en la agenda de los gobernadores para consolidar el 50-50 3. Autorizar, a través del Ministerio de Economía y con carácter excepcional, las modificaciones presupuestarias y reasignaciones entre partidas y fuentes de financiamiento necesarias para cubrir el mayor gasto en combustibles , sin que dicho gasto se compute en los límites de gasto de funcionamiento. 4. Incorporar en los techos presupuestarios y en el Presupuesto General del Estado de la gestión 2027 el costo real del diésel para los Gobiernos Autónomos Departamentales , en concordancia con el Programa de Readecuación Financiera Territorial aprobado mediante Decreto Supremo N° 5686. 5. Aplicar a los gobiernos autónomos departamentales medidas equivalentes a las que se otorguen a los gobiernos autónomos municipales y garantizar la provisión continua de diésel para la prestación de los servicios departamentales. Tras la reunión realizada este 24 de septiembre en Santa Cruz, las autoridades departamentales se declararon en estado de alerta y dieron plazo al Gobierno hasta el 31 de octubre para responder a las demandas que estuvieron marcadas por el fin de la subvención al diésel y la redistribución del 50-50 . “Los gobernadores y gobernadoras de Bolivia nos declaramos en estado de alerta, exigimos a nivel central del Estado el cumplimiento de todos y cada uno de los puntos citados del presente documento hasta el 31 de octubre del 2026”, indicó el gobernador de Santa Cruz, Juan Pablo Velasco, quien fue el encargado de leer las conclusiones de la reunión.",Unitel,,https://unitel.bo/noticias/economia/los-gobernadores-exigen-a-paz-una-compensacion-del-tgn-por-el-incremento-del-precio-diesel-DH23717613,7,television,Santa Cruz,national,0.7,2026-09-25T14:38:58.879501+00:00,5,desfavorable,0.9999,Transformer financiero en español,False,neutral,0.7764,desfavorable,0.9999,0,"Sector productivo, automotor y actividad empresarial",0.5311,"[""MEFP""]","[""combustibles"", ""empleo""]",50,moderado,{},{},,2026-09-25T14:38:58Z,2026-09-25T14:38:58Z,0.06,inferred_collected,True,recent
288cd38ff7ad780c3b0a,"Vocero de la Gobernación cruceña sobre el 50-50: “Llevamos meses con compromisos” del Gobierno, “pero sin resultados efectivos”","Seis de los nueve gobernadores del país se reunieron el miércoles en Santa Cruz y se declararon en estado de alerta para exigir al Gobierno nacional el cumplimiento del cronograma del 50/50 en la coparticipación tributaria . Este jueves, el vocero de la Gobernación cruceña, Rolando Schrupp, explicó que ocho equipos técnicos de las gobernaciones del país vienen trabajando desde julio en la propuesta de coparticipación tributaria y advirtió que el 31 de octubre es un “plazo fatal” , pues ese día se presentan los presupuestos para la gestión 2027. ”Si no se coloca hasta el 31 de octubre en el presupuesto, no vamos a conocer cómo se va a plantear esta coparticipación tributaria, va a ser falsa la expectativa y tendrá que esperar hasta el 202 8 ”, afirmó. Schrupp detalló que el trabajo se inició el 16 de julio en La Paz con una agenda firmada con el presidente Rodrigo Paz, continuó el 5 de agosto en Sucre y ahora en Santa Cruz, con la participación de seis gobernadores en la reunión y ocho equipos técnicos en el proceso. MIRA AQUÍ: “Nos declaramos en estado de alerta”: Gobernadores dan plazo al Gobierno para responder demandas por el diésel y el 50-50 Indicó que para viabilizar el 50/50 se requieren pasos previos, como la aprobación de una ley de coparticipación departamental y otra de ajuste al dominio tributario, ya presentadas sin respuesta del Gobierno, además de definir el plan de radicación financiera incluido en el Presupuesto 2026. MIRE AQUÍ: “No utilicé expertos ni millones de dólares”: Paz usa la palestra de la ONU para hablar de su campaña electoral “ Estamos a 25 de septiembre y no pasa de lo lírico . Llevamos meses con compromisos, pero sin resultados operativos efectivos”, sostuvo al remarcar la declaratoria de alerta de los gobernadores.",Unitel,,https://unitel.bo/noticias/economia/vocero-de-la-gobernacion-crucena-sobre-el-50-50-llevamos-meses-con-compromisos-del-gobierno-pero-sin-resultados-efectivos-OH23718413,3,television,Santa Cruz,national,0.7,2026-09-25T14:38:58.784642+00:00,3,neutral,1.0,Transformer financiero en español,True,neutral,0.8043,neutral,1.0,0,"Sector productivo, automotor y actividad empresarial",0.5687,[],"[""tipo de cambio"", ""combustibles""]",50,moderado,{},{},,2026-09-25T14:38:58Z,2026-09-25T14:38:58Z,0.06,inferred_collected,True,recent
60f55bc172baf1b750e8,¡ALERTA! ASFI DENUNCIA SUPLANTACIÓN DE IDENTIDAD PARA ESTAFAR A LA POBLACIÓN | ASFI,"La Autoridad de Supervisión del Sistema Financiero (ASFI) detectó un sitio web fraudulento que utiliza de manera ilícita su nombre e imagen institucional para engañar a la población y captar recursos de forma ilegal. La página web denominada ""asfi-renta.com"" se promociona mediante anuncios pagados en redes sociales, con el propósito de sustraer dinero a personas desprevenidas. Esta plataforma carece de toda base legal para realizar intermediación financiera o servicios de inversión en Bolivia, ya que no cuenta con licencia de funcionamiento ni registro ante ASFI. El uso de logotipos oficiales, terminología técnica e incluso la creación de videos y clonación de voces con herramientas de inteligencia artificial son tentativas malintencionadas para simular una legalidad inexistente. Las modalidades de estafa en esta página operan bajo estructuras piramidales que prometen rentas garantizadas, donde el riesgo de pérdida total del dinero es inminente. La intermediación financiera sin autorización es un delito de orden público sancionado por la Ley N° 393 de Servicios Financieros y el Código Penal, con penas que alcanzan hasta los diez años de privación de libertad. Se exhorta a la ciudadanía a no proporcionar datos personales, claves, ni realizar transferencias bancarias a los administradores de este sitio web u otros similares. ASFI recomienda a la población desconfiar de promesas de ganancias rápidas, ya que este tipo de ofertas ponen en peligro el ahorro de las familias bolivianas. Todos los canales digitales de ASFI operan exclusivamente bajo dominios gubernamentales (.gob.bo) y en ningún caso promocionan esquemas de inversión directa o manejo de capitales privados. Se recomienda verificar la legitimidad de cualquier entidad financiera en el portal oficial www.asfi.gob.bo o a través de la línea gratuita 800103103.",ASFI,,https://www.asfi.gob.bo/node/1368,6,official,La Paz,national,0.95,2026-09-25T14:38:30.132808+00:00,5,neutral,1.0,Transformer financiero en español,True,neutral,0.962,neutral,1.0,3,"Precios, alimentos y servicios básicos",0.994,"[""ASFI""]","[""sistema financiero""]",59,moderado,"{""pérdida"": 1, ""riesgo"": 1}",{},,2026-09-25T14:38:30Z,2026-09-25T14:38:30Z,0.07,inferred_collected,True,recent
9bb66a9eca9b398bfe70,EL DECRETO SUPREMO N° 5630 ESTÁ VIGENTE: ASFI SUPERVISA QUE LAS ENTIDADES FINANCIERAS CUMPLAN CON SU APLICACIÓN | ASFI,"La Autoridad de Supervisión del Sistema Financiero (ASFI) ratificó que cumple de manera oportuna y efectiva las funciones que le asigna el Decreto Supremo N° 5630, orientadas a proteger a los consumidores financieros cuya capacidad de pago se vio afectada por los conflictos sociales, bloqueos y otros eventos adversos. Desde la vigencia del Decreto Supremo, ASFI activó acciones inmediatas para garantizar su aplicación. El 9 de junio de 2026, mediante la Carta Circular ASFI/DCF/CC-1324/2026, recordó a las entidades de intermediación financiera y empresas de arrendamiento financiero que deben adecuar sus procesos internos para atender, evaluar, convenir y aprobar las solicitudes de refinanciamiento y/o reprogramaciones presentadas voluntariamente por los prestatarios afectados, brindando una atención oportuna, ágil y diligente. Posteriormente, el 11 de junio de 2026, a través de la Carta Circular ASFI/DCF/CC-1345/2026, instruyó la implementación de acciones de difusión y educación financiera para que la población conozca sus derechos y los beneficios establecidos en la norma, además de disponer la capacitación del personal de las entidades supervisadas para garantizar una orientación clara, íntegra y accesible a los consumidores financieros. ASFI recuerda que la aplicación de estas medidas no está condicionada a la emisión de reglamentación adicional, ya que el propio Decreto Supremo N° 5630 establece las obligaciones que deben cumplir las entidades financieras. Los consumidores financieros afectados tienen derecho a solicitar la evaluación de su situación y acceder a los mecanismos de alivio financiero previstos por el Estado. Para despejar las principales dudas de la población, ASFI responde las consultas más frecuentes sobre la aplicación del Decreto Supremo N° 5630: ¿Quiénes acceden a estos beneficios? Pueden acceder los prestatarios cuyos ingresos se hayan visto afectados por conflictos sociales, bloqueos u otros eventos adversos que dificulten el cumplimiento de sus obligaciones financieras. ¿La reprogramación o el refinanciamiento son automáticos? No. El prestatario debe solicitar voluntariamente la evaluación de su caso ante la entidad financiera donde mantiene su operación crediticia. ¿Qué diferencia existe entre reprogramar y refinanciar un crédito? La reprogramación consiste en modificar las condiciones del crédito vigente, como el plazo o el plan de pagos, para adecuarlo a la nueva capacidad de pago del prestatario. El refinanciamiento implica la suscripción de una nueva operación financiera que reorganiza la deuda existente, de acuerdo con la evaluación realizada por la entidad financiera. Es el periodo durante el cual la entidad financiera analiza y evalúa la solicitud del prestatario. Durante este tiempo no se cobran cuotas, intereses, seguros, comisiones ni otros cargos, y la operación mantiene su situación crediticia original. El Decreto Supremo establece una prórroga inicial de hasta 30 días calendario desde la publicación de la norma. Este plazo puede ampliarse conforme a las políticas internas de cada entidad financiera. Es un periodo durante el cual el prestatario no realiza pagos de capital, intereses, seguros, comisiones ni otros cargos relacionados con la operación crediticia. ¿Cuál es la duración máxima del período de gracia? El período de gracia puede ser de uno a seis meses, dependiendo de la evaluación realizada por la entidad financiera y de la capacidad de pago del consumidor financiero. ¿La deuda desaparece durante el período de gracia? No. La obligación crediticia se mantiene vigente. Los montos que no se pagan durante este periodo son incorporados posteriormente al nuevo plan de pagos, adecuándolo a la capacidad real del prestatario. ¿La tasa de interés aumenta por acceder a estos beneficios? No. La tasa de interés debe mantenerse en las mismas condiciones vigentes antes de la reprogramación o refinanciamiento, salvo que se acuerde una tasa más favorable para el prestatario. ¿La calificación crediticia se ve afectada? No. El acceso a una reprogramación o refinanciamiento en el marco del Decreto Supremo N° 5630 no implica una reclasificación automática a una categoría de mayor riesgo. ¿Se deben pagar gastos adicionales por los documentos de reprogramación o refinanciamiento? No. Los costos de elaboración de minutas, adendas y demás documentación requerida para formalizar estas operaciones deben ser asumidos por la entidad financiera. ¿Qué se debe hacer para solicitar este beneficio? La solicitud debe ser presentada ante la entidad financiera donde se mantiene la operación crediticia. La entidad evaluará la situación económica del prestatario y determinará las alternativas que correspondan de acuerdo con su capacidad de pago. ¿Cómo se conocen los requisitos para acceder a estos beneficios? Las entidades financieras deben publicar los requisitos en sus sitios web y proporcionar información clara, íntegra y accesible a los prestatarios que la soliciten. ASFI es la institución técnica encargada de regular, supervisar y controlar a las entidades financieras. En el marco del Decreto Supremo N° 5630, verifica que las entidades atiendan, evalúen y gestionen las solicitudes de refinanciamiento o reprogramación conforme a la normativa vigente. ¿Qué ocurre si una entidad financiera no cumple la normativa? En primera instancia, corresponde presentar el reclamo ante la propia entidad financiera. Si el consumidor financiero considera que la respuesta recibida no resuelve su reclamo o vulnera sus derechos, puede acudir a ASFI para que verifique el cumplimiento de la normativa vigente y adopte las acciones que correspondan. ASFI reafirma su compromiso de supervisar el cumplimiento de las disposiciones vigentes, resguardar los derechos de los consumidores financieros y velar porque las entidades financieras apliquen las medidas establecidas en el Decreto Supremo N° 5630 en beneficio de las familias bolivianas afectadas por la actual coyuntura.",ASFI,,https://www.asfi.gob.bo/node/1393,7,official,La Paz,national,0.95,2026-09-25T14:38:29.711585+00:00,4,neutral,1.0,Transformer financiero en español,True,neutral,0.9727,neutral,1.0,3,"Precios, alimentos y servicios básicos",0.448,"[""ASFI""]","[""sistema financiero""]",54,moderado,"{""riesgo"": 1}",{},,2026-09-25T14:38:29Z,2026-09-25T14:38:29Z,0.07,inferred_collected,True,recent
64a92c1baa079cc90169,ASFI PROMUEVE UNA ESTRATEGIA FINANCIERA MÁS INCLUSIVA CON EL APORTE MULTISECTORIAL | ASFI,"Con el consenso entre organizaciones sociales, la banca, organismos internacionales y sectores productivos, la Autoridad de Supervisión del Sistema Financiero (ASFI) concluyó las jornadas de diálogo para la construcción de la Estrategia Nacional de Inclusión Financiera (ENIF) 2026 – 2031. Esta iniciativa sentó las bases para democratizar y transformar el acceso a los servicios financieros en el país. El director General Ejecutivo de ASFI, Mario Requena, remarcó que los lineamientos de la ENIF marcan el rumbo hacia la modernización del sistema financiero de Bolivia, con énfasis en el bienestar integral, la salud financiera de sectores en situación de vulnerabilidad y la autonomía económica de las familias. Durante tres jornadas, jóvenes, mujeres emprendedoras, adultos mayores, representantes de la banca y actores de bionegocios de la Amazonía, el Chaco y la Chiquitanía expusieron sus realidades territoriales y las necesidades financieras que enfrenta cada sector. Personal de ASFI recogió estos aportes con el respaldo técnico del Ministerio de Economía y Finanzas Públicas, el Banco Central de Bolivia, la Autoridad de Pensiones y Seguros, la Unidad de Investigaciones Financieras y organismo internacionales como la Sparkassenstiftung Alemana y la Fundación PROFIN. Para responder a estas demandas, se promoverá el uso seguro de herramientas digitales como billeteras móviles y pagos mediante código QR con el fin de llegar a los 336 municipios del país. De igual manera, se reforzará la educación financiera de la población y se optimizarán los mecanismos de protección ante fraudes, además de ajustar la normativa financiera para ofrecer seguridad jurídica e incentivar las inversiones que dinamicen la economía nacional. Durante esta gestión, el Gobierno oficializará la ENIF mediante un Decreto Supremo, para dar inicio a la fase de supervisión, adecuación de los servicios financieros y la difusión de las medidas.",ASFI,,https://www.asfi.gob.bo/node/1456,7,official,La Paz,national,0.95,2026-09-25T14:38:28.470462+00:00,6,neutral,1.0,Transformer financiero en español,True,neutral,0.9356,neutral,1.0,3,"Precios, alimentos y servicios básicos",0.756,"[""BCB"", ""ASFI"", ""MEFP""]","[""sistema financiero""]",50,moderado,{},{},,2026-09-25T14:38:28Z,2026-09-25T14:38:28Z,0.07,inferred_collected,True,recent
