event_id,event_title,documents,unique_sources,sources,effective_at,average_stress,maximum_stress,dominant_topic,dominant_indicator,dominant_entity,representative_source,representative_url,representative_tone
evt-d9db61b48ee3,Expocruz 2026: Empresarios plantean al Gobierno construir un pacto nacional por la producción y el empleo,3,2,"[""Los Tiempos"", ""Unitel""]",2026-09-25T14:38:59+00:00,47.33,50.0,"Comercio exterior, desarrollo y empresas",combustibles,,Unitel,https://unitel.bo/noticias/economia/expocruz-2026-empresarios-plantean-al-gobierno-construir-un-pacto-nacional-por-la-produccion-y-el-empleo-DH23713347,neutral
evt-647a1af5d5ce,Obras Públicas ofrece conversión a GNV y Manfred vehículos eléctricos,2,2,"[""ABI"", ""Los Tiempos""]",2026-09-25T13:06:19+00:00,55.0,55.0,"Producción, inversión y régimen cambiario",combustibles,,Los Tiempos,https://www.lostiempos.com/actualidad/economia/20260925/obras-publicas-ofrece-conversion-gnv-manfred-vehiculos-electricos,neutral
evt-d1dca4a2433b,Decreto 5726 crea el Programa Patria para renovar el parque automotor del transporte público,2,2,"[""ABI"", ""Unitel""]",2026-09-25T14:38:59+00:00,50.0,50.0,"Producción, inversión y régimen cambiario",combustibles,MEFP,ABI,https://abi.bo/decreto-5726-crea-el-programa-patria-para-renovar-el-parque-automotor-del-transporte-publico,neutral
evt-28a7f8506f49,"Gobierno declara prioridad la reorganización, disolución y liquidación de empresas públicas con el Decreto 5727",2,2,"[""ABI"", ""Unitel""]",2026-09-25T14:38:59+00:00,46.0,46.0,"Comercio exterior, desarrollo y empresas",deuda pública,,ABI,https://abi.bo/gobierno-declara-prioridad-la-reorganizacion-disolucion-y-liquidacion-de-empresas-publicas-con-el-decreto-5727,neutral
evt-baa93977f792,Banco Bisa inicia nueva etapa: Julio León Prado es presidente emérito y Marco Antonio Asbún es presidente del Directorio,2,2,"[""Economy"", ""Los Tiempos""]",2026-09-24T02:42:50+00:00,42.0,42.0,"Precios, alimentos y servicios básicos",sistema financiero,,Los Tiempos,https://www.lostiempos.com/actualidad/economia/20260923/banco-bisa-inicia-nueva-etapa-julio-leon-prado-es-presidente-emerito,neutral
evt-4d4749faff69,El sector de la construcción exige medidas urgentes para trabajar en condiciones de equilibrio,2,1,"[""Los Tiempos""]",2026-09-25T13:04:29+00:00,69.0,69.0,"Comercio exterior, desarrollo y empresas",inflación,BCB,Los Tiempos,https://www.lostiempos.com/actualidad/economia/20260924/sector-construccion-exige-medidas-urgentes-trabajar-condiciones,desfavorable
evt-27da32713877,Paz afirma que $us 10.000 millones llegarán a Bolivia para obras integrales,2,1,"[""Los Tiempos""]",2026-09-24T12:49:33+00:00,50.0,50.0,"Comercio exterior, desarrollo y empresas",tipo de cambio,Banco Mundial,Los Tiempos,https://www.lostiempos.com/actualidad/economia/20260924/paz-afirma-que-us-10000-millones-llegaran-bolivia-obras-integrales,neutral
evt-42108928b005,El Gobierno activa la conversión a GNV con un fondo rotatorio para abaratar costos del transporte,2,1,"[""Unitel""]",2026-09-23T14:19:24+00:00,50.0,50.0,"Producción, inversión y régimen cambiario",combustibles,,Unitel,https://unitel.bo/noticias/economia/el-gobierno-activa-la-conversion-a-gnv-con-un-fondo-rotatorio-para-abaratar-costos-del-transporte-FA23670621,neutral
evt-27e12a8d8318,La Paz: Transporte Libre evaluará en un ampliado si se suma al paro de choferes contra el fin de la subvención al diésel,1,1,"[""Unitel""]",2026-09-24T14:21:32+00:00,77.0,77.0,"Producción, inversión y régimen cambiario",inflación,,Unitel,https://unitel.bo/noticias/economia/la-paz-transporte-libre-evaluara-en-un-ampliado-si-se-suma-al-paro-de-choferes-contra-el-fin-de-la-subvencion-al-diesel-CP23687612,neutral
evt-812626b9c45e,Empresarios plantean Pacto Nacional por la Producción y el Empleo; Gobierno apunta a reformas estructurales,1,1,"[""Economy""]",2026-09-26T02:31:53+00:00,76.0,76.0,"Precios, alimentos y servicios básicos",tipo de cambio,,Economy,https://www.economy.com.bo/articulo/economia/empresarios-plantean-pacto-nacional-produccion-empleo-gobierno-apunta-reformas-estructurales/20260925223153024189.html,neutral
evt-8bca1e63fe0a,"Paro de transporte: Pese al anuncio, algunos sectores no acatarán y otros aún evalúan la medida",1,1,"[""Unitel""]",2026-09-26T13:48:16+00:00,64.0,64.0,"Producción, inversión y régimen cambiario",tipo de cambio,BCB,Unitel,https://unitel.bo/noticias/economia/paro-de-transporte-pese-al-anuncio-algunos-sectores-no-acataran-y-otros-aun-evaluan-la-medida-CF23731928,neutral
evt-4728a958fec2,El BCB modifica el horario de publicación de la cotización del dólar,1,1,"[""Unitel""]",2026-09-26T13:48:17+00:00,61.0,61.0,"Tipo de cambio, divisas y abastecimiento de combustibles",tipo de cambio,BCB,Unitel,https://unitel.bo/noticias/economia/el-bcb-modifica-el-horario-de-publicacion-de-la-cotizacion-del-dolar-BF23731617,neutral
evt-5bcfb75d29ef,Alcaldía de La Paz plantea al menos cuatro alternativas para regularizar deudas tributarias,1,1,"[""ABI""]",2026-09-25T18:45:09+00:00,61.0,61.0,"Precios, alimentos y servicios básicos",combustibles,,ABI,https://abi.bo/alcaldia-de-la-paz-plantea-al-menos-cuatro-alternativas-para-regularizar-deudas-tributarias,neutral
evt-c3b09f6baa58,ASFI: DS 5630 NO NECESITA REGLAMENTACIÓN Y DEBE SER CUMPLIDO DE INMEDIATO POR LAS ENTIDADES DE INTERMEDIACIÓN FINANCIERA | ASFI,1,1,"[""ASFI""]",2026-09-26T13:47:51+00:00,60.0,60.0,"Precios, alimentos y servicios básicos",sistema financiero,ASFI,ASFI,https://www.asfi.gob.bo/node/1394,neutral
evt-5bf880269efd,Cisterneros dicen que dejaron de transportar combustible para YPFB tras el retiro de la subvención al diésel,1,1,"[""Unitel""]",2026-09-26T13:48:17+00:00,59.0,59.0,"Producción, inversión y régimen cambiario",combustibles,YPFB,Unitel,https://unitel.bo/noticias/economia/cisterneros-dicen-que-dejaron-de-transportar-combustible-para-ypfb-tras-el-retiro-de-la-subvencion-al-diesel-FE23726254,favorable
evt-5364f48b6ddc,¡ALERTA! ASFI DENUNCIA SUPLANTACIÓN DE IDENTIDAD PARA ESTAFAR A LA POBLACIÓN | ASFI,1,1,"[""ASFI""]",2026-09-25T14:38:30+00:00,59.0,59.0,"Precios, alimentos y servicios básicos",sistema financiero,ASFI,ASFI,https://www.asfi.gob.bo/node/1368,neutral
evt-de0f3388d5d1,Bolivia activa el proyecto Condosat ante el próximo fin de vida útil del satélite Túpac Katari,1,1,"[""ABI""]",2026-09-25T20:33:05+00:00,58.0,58.0,"Política fiscal, gestión pública y sistema financiero",deuda pública,,ABI,https://abi.bo/bolivia-activa-el-proyecto-condosat-ante-el-proximo-fin-de-vida-util-del-satelite-tupac-katari,neutral
evt-c953de2a37b1,Choferes confirman paro nacional el lunes contra el decreto del diésel y dicen que no habrá bloqueos,1,1,"[""Los Tiempos""]",2026-09-24T19:19:06+00:00,56.0,56.0,"Producción, inversión y régimen cambiario",combustibles,,Los Tiempos,https://www.lostiempos.com/actualidad/economia/20260924/choferes-confirman-paro-nacional-lunes-contra-decreto-del-diesel-dicen,desfavorable
evt-2b5cd8dc7988,Gobierno descarta privatización de empresas estatales con el Decreto Supremo 5727,1,1,"[""ABI""]",2026-09-25T20:49:41+00:00,55.0,55.0,"Comercio exterior, desarrollo y empresas",deuda pública,,ABI,https://abi.bo/gobierno-descarta-privatizacion-de-empresas-estatales-con-el-decreto-supremo-5727,neutral
evt-15eff6dcba37,Defensor plantea que los ajustes económicos incluyan medidas de protección a poblaciones vulnerables,1,1,"[""Los Tiempos""]",2026-09-24T14:17:40+00:00,55.0,55.0,"Precios, alimentos y servicios básicos",combustibles,,Los Tiempos,https://www.lostiempos.com/actualidad/economia/20260924/defensor-plantea-que-ajustes-economicos-incluyan-medidas-proteccion,neutral
evt-ec91e2328493,Santa Cruz: Asesor de la Federación de Transporte 16 de Noviembre cuestiona calidad del diésel,1,1,"[""Unitel""]",2026-09-23T14:19:25+00:00,55.0,55.0,"Producción, inversión y régimen cambiario",combustibles,YPFB,Unitel,https://unitel.bo/noticias/economia/santa-cruz-asesor-de-la-federacion-de-transporte-16-de-noviembre-cuestiona-calidad-del-diesel-NB23663493,neutral
